index,team1,team2,run,ball,wicket,city,total_run
66223,6,7,167,104,2,7,190.0
66224,6,7,168,105,2,7,190.0
66225,6,7,168,106,2,7,190.0
66226,6,7,170,107,2,7,190.0
66227,6,7,174,108,2,7,190.0
66228,6,7,174,109,3,7,190.0
66229,6,7,174,109,3,7,190.0
66230,6,7,175,110,3,7,190.0
66231,6,7,175,111,3,7,190.0
66232,6,7,177,112,3,7,190.0
66233,6,7,178,113,3,7,190.0
66234,6,7,179,114,3,7,190.0
66235,6,7,180,115,3,7,190.0
66236,6,7,186,115,3,7,190.0
66237,6,7,187,116,3,7,190.0
66238,6,7,187,117,4,7,190.0
66239,6,7,188,118,4,7,190.0
66240,6,7,189,119,4,7,190.0
66241,6,7,190,120,4,7,190.0
66242,5,2,0,1,0,24,130.0
66243,5,2,1,2,0,24,130.0
66244,5,2,2,3,0,24,130.0
66245,5,2,3,4,0,24,130.0
66246,5,2,3,5,0,24,130.0
66247,5,2,7,6,0,24,130.0
66248,5,2,8,7,0,24,130.0
66249,5,2,8,8,0,24,130.0
66250,5,2,8,7,0,24,130.0
66251,5,2,8,8,0,24,130.0
66252,5,2,8,9,0,24,130.0
66253,5,2,8,10,0,24,130.0
66254,5,2,8,11,0,24,130.0
66255,5,2,9,12,0,24,130.0
66256,5,2,9,13,0,24,130.0
66257,5,2,9,14,0,24,130.0
66258,5,2,13,15,0,24,130.0
66259,5,2,13,16,0,24,130.0
66260,5,2,13,17,0,24,130.0
66261,5,2,17,18,0,24,130.0
66262,5,2,23,19,0,24,130.0
66263,5,2,24,20,0,24,130.0
66264,5,2,25,21,0,24,130.0
66265,5,2,25,22,0,24,130.0
66266,5,2,29,23,0,24,130.0
66267,5,2,30,24,0,24,130.0
66268,5,2,30,25,0,24,130.0
66269,5,2,31,26,0,24,130.0
66270,5,2,31,27,0,24,130.0
66271,5,2,32,28,0,24,130.0
66272,5,2,36,29,0,24,130.0
66273,5,2,36,30,1,24,130.0
66274,5,2,42,31,1,24,130.0
66275,5,2,42,32,1,24,130.0
66276,5,2,46,33,1,24,130.0
66277,5,2,46,34,2,24,130.0
66278,5,2,47,35,2,24,130.0
66279,5,2,48,36,2,24,130.0
66280,5,2,49,37,2,24,130.0
66281,5,2,49,38,2,24,130.0
66282,5,2,50,39,2,24,130.0
66283,5,2,52,40,2,24,130.0
66284,5,2,53,41,2,24,130.0
66285,5,2,54,42,2,24,130.0
66286,5,2,54,43,2,24,130.0
66287,5,2,55,44,2,24,130.0
66288,5,2,56,45,2,24,130.0
66289,5,2,62,46,2,24,130.0
66290,5,2,62,47,2,24,130.0
66291,5,2,63,48,2,24,130.0
66292,5,2,64,49,2,24,130.0
66293,5,2,65,50,2,24,130.0
66294,5,2,66,51,2,24,130.0
66295,5,2,67,52,2,24,130.0
66296,5,2,68,53,2,24,130.0
66297,5,2,68,54,2,24,130.0
66298,5,2,69,55,2,24,130.0
66299,5,2,69,56,2,24,130.0
66300,5,2,70,57,2,24,130.0
66301,5,2,71,58,2,24,130.0
66302,5,2,72,59,3,24,130.0
66303,5,2,73,60,3,24,130.0
66304,5,2,74,61,3,24,130.0
66305,5,2,74,62,3,24,130.0
66306,5,2,75,63,3,24,130.0
66307,5,2,79,64,3,24,130.0
66308,5,2,81,65,3,24,130.0
66309,5,2,82,66,3,24,130.0
66310,5,2,83,67,3,24,130.0
66311,5,2,84,68,3,24,130.0
66312,5,2,84,69,4,24,130.0
66313,5,2,85,70,4,24,130.0
66314,5,2,86,71,4,24,130.0
66315,5,2,86,72,4,24,130.0
66316,5,2,87,73,4,24,130.0
66317,5,2,87,73,4,24,130.0
66318,5,2,87,74,4,24,130.0
66319,5,2,89,75,4,24,130.0
66320,5,2,89,76,5,24,130.0
66321,5,2,89,77,5,24,130.0
66322,5,2,89,78,5,24,130.0
66323,5,2,89,79,5,24,130.0
66324,5,2,90,80,5,24,130.0
66325,5,2,91,81,5,24,130.0
66326,5,2,92,82,5,24,130.0
66327,5,2,92,83,5,24,130.0
66328,5,2,93,84,5,24,130.0
66329,5,2,94,85,5,24,130.0
66330,5,2,95,86,5,24,130.0
66331,5,2,95,87,5,24,130.0
66332,5,2,95,88,5,24,130.0
66333,5,2,99,89,5,24,130.0
66334,5,2,100,90,5,24,130.0
66335,5,2,102,91,5,24,130.0
66336,5,2,103,92,5,24,130.0
66337,5,2,103,93,5,24,130.0
66338,5,2,104,94,5,24,130.0
66339,5,2,105,95,5,24,130.0
66340,5,2,109,96,5,24,130.0
66341,5,2,113,97,5,24,130.0
66342,5,2,114,98,5,24,130.0
66343,5,2,115,99,5,24,130.0
66344,5,2,116,100,5,24,130.0
66345,5,2,117,101,5,24,130.0
66346,5,2,119,102,5,24,130.0
66347,5,2,119,103,6,24,130.0
66348,5,2,119,104,6,24,130.0
66349,5,2,120,105,6,24,130.0
66350,5,2,121,106,6,24,130.0
66351,5,2,121,107,7,24,130.0
66352,5,2,122,108,7,24,130.0
66353,5,2,123,109,7,24,130.0
66354,5,2,124,110,7,24,130.0
66355,5,2,125,111,7,24,130.0
66356,5,2,126,112,7,24,130.0
66357,5,2,126,113,8,24,130.0
66358,5,2,127,114,8,24,130.0
66359,5,2,127,115,9,24,130.0
66360,5,2,127,116,9,24,130.0
66361,5,2,128,117,9,24,130.0
66362,5,2,129,118,9,24,130.0
66363,5,2,129,119,9,24,130.0
66364,5,2,130,120,9,24,130.0
66365,7,1,0,1,0,6,157.0
66366,7,1,2,2,0,6,157.0
66367,7,1,6,3,0,6,157.0
66368,7,1,7,4,0,6,157.0
66369,7,1,7,5,0,6,157.0
66370,7,1,11,6,0,6,157.0
66371,7,1,11,7,0,6,157.0
66372,7,1,11,7,0,6,157.0
66373,7,1,11,8,0,6,157.0
66374,7,1,11,9,0,6,157.0
66375,7,1,15,10,0,6,157.0
66376,7,1,16,11,0,6,157.0
66377,7,1,16,12,0,6,157.0
66378,7,1,17,13,0,6,157.0
66379,7,1,18,14,0,6,157.0
66380,7,1,19,15,0,6,157.0
66381,7,1,20,13,0,6,157.0
66382,7,1,20,14,0,6,157.0
66383,7,1,21,15,0,6,157.0
66384,7,1,22,16,0,6,157.0
66385,7,1,22,17,0,6,157.0
66386,7,1,23,18,0,6,157.0
66387,7,1,24,19,0,6,157.0
66388,7,1,24,20,0,6,157.0
66389,7,1,25,21,0,6,157.0
66390,7,1,29,22,0,6,157.0
66391,7,1,30,23,0,6,157.0
66392,7,1,30,24,0,6,157.0
66393,7,1,30,25,0,6,157.0
66394,7,1,30,26,0,6,157.0
66395,7,1,31,27,0,6,157.0
66396,7,1,35,28,0,6,157.0
66397,7,1,35,29,0,6,157.0
66398,7,1,36,30,0,6,157.0
66399,7,1,37,31,0,6,157.0
66400,7,1,38,32,0,6,157.0
66401,7,1,42,33,0,6,157.0
66402,7,1,42,34,1,6,157.0
66403,7,1,46,35,1,6,157.0
66404,7,1,46,36,1,6,157.0
66405,7,1,47,37,1,6,157.0
66406,7,1,48,38,1,6,157.0
66407,7,1,48,39,1,6,157.0
66408,7,1,48,40,1,6,157.0
66409,7,1,49,41,1,6,157.0
66410,7,1,49,42,2,6,157.0
66411,7,1,50,43,2,6,157.0
66412,7,1,50,44,2,6,157.0
66413,7,1,51,45,2,6,157.0
66414,7,1,55,46,2,6,157.0
66415,7,1,55,47,2,6,157.0
66416,7,1,56,48,2,6,157.0
66417,7,1,56,49,2,6,157.0
66418,7,1,57,50,2,6,157.0
66419,7,1,61,51,2,6,157.0
66420,7,1,62,52,2,6,157.0
66421,7,1,62,53,2,6,157.0
66422,7,1,62,54,2,6,157.0
66423,7,1,63,55,2,6,157.0
66424,7,1,64,56,2,6,157.0
66425,7,1,65,57,2,6,157.0
66426,7,1,65,58,2,6,157.0
66427,7,1,71,59,2,6,157.0
66428,7,1,72,60,2,6,157.0
66429,7,1,73,61,2,6,157.0
66430,7,1,74,62,2,6,157.0
66431,7,1,75,63,2,6,157.0
66432,7,1,81,64,2,6,157.0
66433,7,1,82,65,2,6,157.0
66434,7,1,83,66,2,6,157.0
66435,7,1,84,67,2,6,157.0
66436,7,1,88,68,2,6,157.0
66437,7,1,89,69,2,6,157.0
66438,7,1,90,70,2,6,157.0
66439,7,1,91,71,2,6,157.0
66440,7,1,92,72,2,6,157.0
66441,7,1,96,73,2,6,157.0
66442,7,1,100,74,2,6,157.0
66443,7,1,100,75,3,6,157.0
66444,7,1,100,76,3,6,157.0
66445,7,1,100,77,3,6,157.0
66446,7,1,104,78,3,6,157.0
66447,7,1,105,79,3,6,157.0
66448,7,1,106,80,3,6,157.0
66449,7,1,107,81,3,6,157.0
66450,7,1,108,82,3,6,157.0
66451,7,1,108,83,4,6,157.0
66452,7,1,108,84,4,6,157.0
66453,7,1,109,85,4,6,157.0
66454,7,1,109,86,4,6,157.0
66455,7,1,110,87,4,6,157.0
66456,7,1,111,88,4,6,157.0
66457,7,1,111,89,4,6,157.0
66458,7,1,112,90,4,6,157.0
66459,7,1,113,91,4,6,157.0
66460,7,1,114,92,4,6,157.0
66461,7,1,116,93,4,6,157.0
66462,7,1,117,94,4,6,157.0
66463,7,1,117,95,4,6,157.0
66464,7,1,121,96,4,6,157.0
66465,7,1,125,97,4,6,157.0
66466,7,1,126,98,4,6,157.0
66467,7,1,126,99,4,6,157.0
66468,7,1,126,100,5,6,157.0
66469,7,1,126,101,5,6,157.0
66470,7,1,126,102,5,6,157.0
66471,7,1,127,103,5,6,157.0
66472,7,1,128,104,5,6,157.0
66473,7,1,128,105,5,6,157.0
66474,7,1,128,106,6,6,157.0
66475,7,1,132,107,6,6,157.0
66476,7,1,133,108,6,6,157.0
66477,7,1,139,109,6,6,157.0
66478,7,1,140,110,6,6,157.0
66479,7,1,141,111,6,6,157.0
66480,7,1,141,109,6,6,157.0
66481,7,1,142,110,6,6,157.0
66482,7,1,143,111,6,6,157.0
66483,7,1,145,112,6,6,157.0
66484,7,1,146,113,6,6,157.0
66485,7,1,148,114,6,6,157.0
66486,7,1,149,115,6,6,157.0
66487,7,1,149,115,7,6,157.0
66488,7,1,149,116,8,6,157.0
66489,7,1,150,117,8,6,157.0
66490,7,1,151,118,8,6,157.0
66491,7,1,153,119,8,6,157.0
66492,7,1,155,120,8,6,157.0
66493,7,1,157,121,8,6,157.0
66494,3,4,4,1,0,8,192.0
66495,3,4,4,2,0,8,192.0
66496,3,4,4,3,0,8,192.0
66497,3,4,4,4,0,8,192.0
66498,3,4,4,5,0,8,192.0
66499,3,4,4,6,0,8,192.0
66500,3,4,8,7,0,8,192.0
66501,3,4,8,8,0,8,192.0
66502,3,4,8,9,0,8,192.0
66503,3,4,8,10,0,8,192.0
66504,3,4,10,11,0,8,192.0
66505,3,4,14,12,0,8,192.0
66506,3,4,14,13,0,8,192.0
66507,3,4,18,14,0,8,192.0
66508,3,4,24,15,0,8,192.0
66509,3,4,30,16,0,8,192.0
66510,3,4,32,17,0,8,192.0
66511,3,4,36,18,0,8,192.0
66512,3,4,36,19,0,8,192.0
66513,3,4,40,20,0,8,192.0
66514,3,4,40,21,0,8,192.0
66515,3,4,40,22,0,8,192.0
66516,3,4,46,23,0,8,192.0
66517,3,4,47,24,0,8,192.0
66518,3,4,49,25,0,8,192.0
66519,3,4,49,26,0,8,192.0
66520,3,4,50,27,0,8,192.0
66521,3,4,50,28,1,8,192.0
66522,3,4,50,29,1,8,192.0
66523,3,4,51,30,1,8,192.0
66524,3,4,52,31,1,8,192.0
66525,3,4,52,32,1,8,192.0
66526,3,4,52,33,1,8,192.0
66527,3,4,53,34,1,8,192.0
66528,3,4,53,35,1,8,192.0
66529,3,4,53,36,1,8,192.0
66530,3,4,54,37,1,8,192.0
66531,3,4,55,37,1,8,192.0
66532,3,4,56,38,1,8,192.0
66533,3,4,61,39,1,8,192.0
66534,3,4,62,40,1,8,192.0
66535,3,4,63,41,1,8,192.0
66536,3,4,67,42,1,8,192.0
66537,3,4,68,43,1,8,192.0
66538,3,4,74,44,1,8,192.0
66539,3,4,74,43,1,8,192.0
66540,3,4,74,44,1,8,192.0
66541,3,4,75,45,1,8,192.0
66542,3,4,77,46,1,8,192.0
66543,3,4,81,47,1,8,192.0
66544,3,4,81,48,1,8,192.0
66545,3,4,82,49,1,8,192.0
66546,3,4,82,50,1,8,192.0
66547,3,4,82,51,1,8,192.0
66548,3,4,82,52,1,8,192.0
66549,3,4,83,53,1,8,192.0
66550,3,4,84,54,1,8,192.0
66551,3,4,85,55,1,8,192.0
66552,3,4,85,55,1,8,192.0
66553,3,4,86,56,1,8,192.0
66554,3,4,87,57,1,8,192.0
66555,3,4,91,58,1,8,192.0
66556,3,4,97,59,1,8,192.0
66557,3,4,97,60,1,8,192.0
66558,3,4,97,61,1,8,192.0
66559,3,4,98,61,1,8,192.0
66560,3,4,102,62,1,8,192.0
66561,3,4,102,63,1,8,192.0
66562,3,4,106,64,1,8,192.0
66563,3,4,107,65,1,8,192.0
66564,3,4,108,66,1,8,192.0
66565,3,4,109,67,1,8,192.0
66566,3,4,113,68,1,8,192.0
66567,3,4,113,69,1,8,192.0
66568,3,4,113,70,1,8,192.0
66569,3,4,115,71,1,8,192.0
66570,3,4,116,72,1,8,192.0
66571,3,4,116,73,2,8,192.0
66572,3,4,120,74,2,8,192.0
66573,3,4,121,75,2,8,192.0
66574,3,4,121,76,2,8,192.0
66575,3,4,122,77,2,8,192.0
66576,3,4,126,78,2,8,192.0
66577,3,4,127,79,2,8,192.0
66578,3,4,127,80,2,8,192.0
66579,3,4,127,81,2,8,192.0
66580,3,4,128,82,2,8,192.0
66581,3,4,128,83,2,8,192.0
66582,3,4,129,84,2,8,192.0
66583,3,4,131,85,2,8,192.0
66584,3,4,132,86,2,8,192.0
66585,3,4,136,87,2,8,192.0
66586,3,4,137,88,2,8,192.0
66587,3,4,138,89,2,8,192.0
66588,3,4,138,90,2,8,192.0
66589,3,4,144,91,2,8,192.0
66590,3,4,144,92,3,8,192.0
66591,3,4,146,93,3,8,192.0
66592,3,4,147,94,3,8,192.0
66593,3,4,149,95,3,8,192.0
66594,3,4,151,96,3,8,192.0
66595,3,4,153,97,3,8,192.0
66596,3,4,153,97,3,8,192.0
66597,3,4,154,98,3,8,192.0
66598,3,4,155,99,3,8,192.0
66599,3,4,156,100,3,8,192.0
66600,3,4,157,101,3,8,192.0
66601,3,4,161,102,3,8,192.0
66602,3,4,162,103,3,8,192.0
66603,3,4,162,104,3,8,192.0
66604,3,4,163,105,3,8,192.0
66605,3,4,165,106,3,8,192.0
66606,3,4,171,107,3,8,192.0
66607,3,4,171,108,3,8,192.0
66608,3,4,173,109,3,8,192.0
66609,3,4,177,110,3,8,192.0
66610,3,4,180,111,3,8,192.0
66611,3,4,184,112,3,8,192.0
66612,3,4,184,113,3,8,192.0
66613,3,4,188,114,3,8,192.0
66614,3,4,189,115,3,8,192.0
66615,3,4,190,116,3,8,192.0
66616,3,4,191,117,3,8,192.0
66617,3,4,191,118,3,8,192.0
66618,3,4,191,119,3,8,192.0
66619,3,4,192,120,3,8,192.0
66620,6,2,0,1,0,7,95.0
66621,6,2,0,2,0,7,95.0
66622,6,2,0,3,0,7,95.0
66623,6,2,1,4,0,7,95.0
66624,6,2,2,5,0,7,95.0
66625,6,2,2,6,1,7,95.0
66626,6,2,2,7,1,7,95.0
66627,6,2,2,7,1,7,95.0
66628,6,2,6,8,1,7,95.0
66629,6,2,7,9,1,7,95.0
66630,6,2,8,10,1,7,95.0
66631,6,2,9,11,1,7,95.0
66632,6,2,10,12,1,7,95.0
66633,6,2,10,13,1,7,95.0
66634,6,2,10,13,1,7,95.0
66635,6,2,11,14,1,7,95.0
66636,6,2,11,15,1,7,95.0
66637,6,2,15,16,1,7,95.0
66638,6,2,17,17,1,7,95.0
66639,6,2,17,18,1,7,95.0
66640,6,2,17,19,1,7,95.0
66641,6,2,18,20,1,7,95.0
66642,6,2,18,21,1,7,95.0
66643,6,2,19,22,1,7,95.0
66644,6,2,23,23,1,7,95.0
66645,6,2,24,24,1,7,95.0
66646,6,2,30,25,1,7,95.0
66647,6,2,30,25,1,7,95.0
66648,6,2,31,26,1,7,95.0
66649,6,2,32,27,1,7,95.0
66650,6,2,33,28,1,7,95.0
66651,6,2,33,29,1,7,95.0
66652,6,2,34,30,1,7,95.0
66653,6,2,35,31,1,7,95.0
66654,6,2,36,32,1,7,95.0
66655,6,2,36,33,2,7,95.0
66656,6,2,36,34,2,7,95.0
66657,6,2,36,35,2,7,95.0
66658,6,2,36,36,2,7,95.0
66659,6,2,38,37,2,7,95.0
66660,6,2,39,37,2,7,95.0
66661,6,2,39,38,3,7,95.0
66662,6,2,39,39,4,7,95.0
66663,6,2,39,40,4,7,95.0
66664,6,2,39,41,4,7,95.0
66665,6,2,40,42,4,7,95.0
66666,6,2,40,43,4,7,95.0
66667,6,2,41,43,4,7,95.0
66668,6,2,41,44,4,7,95.0
66669,6,2,41,45,4,7,95.0
66670,6,2,42,46,4,7,95.0
66671,6,2,42,47,4,7,95.0
66672,6,2,43,48,4,7,95.0
66673,6,2,43,49,4,7,95.0
66674,6,2,43,50,4,7,95.0
66675,6,2,43,51,4,7,95.0
66676,6,2,44,52,4,7,95.0
66677,6,2,45,53,4,7,95.0
66678,6,2,45,54,4,7,95.0
66679,6,2,47,55,4,7,95.0
66680,6,2,48,56,4,7,95.0
66681,6,2,49,57,4,7,95.0
66682,6,2,53,58,4,7,95.0
66683,6,2,54,59,4,7,95.0
66684,6,2,54,60,4,7,95.0
66685,6,2,58,61,4,7,95.0
66686,6,2,58,62,4,7,95.0
66687,6,2,59,63,4,7,95.0
66688,6,2,60,64,4,7,95.0
66689,6,2,61,65,4,7,95.0
66690,6,2,62,66,4,7,95.0
66691,6,2,63,67,4,7,95.0
66692,6,2,64,68,4,7,95.0
66693,6,2,65,69,4,7,95.0
66694,6,2,65,70,4,7,95.0
66695,6,2,66,71,4,7,95.0
66696,6,2,67,72,4,7,95.0
66697,6,2,67,73,5,7,95.0
66698,6,2,67,74,5,7,95.0
66699,6,2,67,75,5,7,95.0
66700,6,2,67,76,5,7,95.0
66701,6,2,67,77,5,7,95.0
66702,6,2,67,78,5,7,95.0
66703,6,2,68,79,5,7,95.0
66704,6,2,68,80,5,7,95.0
66705,6,2,72,81,5,7,95.0
66706,6,2,72,82,6,7,95.0
66707,6,2,73,83,6,7,95.0
66708,6,2,75,84,6,7,95.0
66709,6,2,76,85,6,7,95.0
66710,6,2,80,86,6,7,95.0
66711,6,2,84,87,6,7,95.0
66712,6,2,85,88,6,7,95.0
66713,6,2,85,89,6,7,95.0
66714,6,2,85,90,7,7,95.0
66715,6,2,86,91,7,7,95.0
66716,6,2,87,92,7,7,95.0
66717,6,2,87,93,7,7,95.0
66718,6,2,88,94,7,7,95.0
66719,6,2,89,95,7,7,95.0
66720,6,2,89,96,7,7,95.0
66721,6,2,90,97,7,7,95.0
66722,6,2,90,97,7,7,95.0
66723,6,2,90,98,7,7,95.0
66724,6,2,90,99,8,7,95.0
66725,6,2,91,100,8,7,95.0
66726,6,2,92,101,8,7,95.0
66727,6,2,92,102,8,7,95.0
66728,6,2,92,103,8,7,95.0
66729,6,2,92,104,8,7,95.0
66730,6,2,92,105,9,7,95.0
66731,6,2,93,106,9,7,95.0
66732,6,2,94,107,9,7,95.0
66733,6,2,94,108,9,7,95.0
66734,6,2,95,109,9,7,95.0
66735,6,2,95,110,10,7,95.0
66736,1,4,0,1,0,13,150.0
66737,1,4,0,2,0,13,150.0
66738,1,4,0,3,0,13,150.0
66739,1,4,0,4,0,13,150.0
66740,1,4,0,5,0,13,150.0
66741,1,4,0,6,0,13,150.0
66742,1,4,1,7,0,13,150.0
66743,1,4,5,8,0,13,150.0
66744,1,4,9,9,0,13,150.0
66745,1,4,10,10,0,13,150.0
66746,1,4,10,11,1,13,150.0
66747,1,4,10,12,1,13,150.0
66748,1,4,10,13,1,13,150.0
66749,1,4,10,14,1,13,150.0
66750,1,4,10,15,1,13,150.0
66751,1,4,14,16,1,13,150.0
66752,1,4,14,17,1,13,150.0
66753,1,4,15,18,1,13,150.0
66754,1,4,19,19,1,13,150.0
66755,1,4,25,20,1,13,150.0
66756,1,4,29,21,1,13,150.0
66757,1,4,30,22,1,13,150.0
66758,1,4,30,23,1,13,150.0
66759,1,4,30,24,1,13,150.0
66760,1,4,34,25,1,13,150.0
66761,1,4,34,26,1,13,150.0
66762,1,4,38,27,1,13,150.0
66763,1,4,42,28,1,13,150.0
66764,1,4,42,29,1,13,150.0
66765,1,4,46,30,1,13,150.0
66766,1,4,50,31,1,13,150.0
66767,1,4,51,32,1,13,150.0
66768,1,4,52,33,1,13,150.0
66769,1,4,52,34,1,13,150.0
66770,1,4,56,35,1,13,150.0
66771,1,4,56,36,2,13,150.0
66772,1,4,57,37,2,13,150.0
66773,1,4,57,38,2,13,150.0
66774,1,4,58,39,2,13,150.0
66775,1,4,59,40,2,13,150.0
66776,1,4,60,41,2,13,150.0
66777,1,4,61,42,2,13,150.0
66778,1,4,62,43,2,13,150.0
66779,1,4,62,44,2,13,150.0
66780,1,4,63,45,2,13,150.0
66781,1,4,64,46,2,13,150.0
66782,1,4,64,47,2,13,150.0
66783,1,4,65,48,2,13,150.0
66784,1,4,65,49,2,13,150.0
66785,1,4,67,50,2,13,150.0
66786,1,4,67,51,2,13,150.0
66787,1,4,68,52,2,13,150.0
66788,1,4,69,53,2,13,150.0
66789,1,4,70,54,2,13,150.0
66790,1,4,74,55,2,13,150.0
66791,1,4,75,56,2,13,150.0
66792,1,4,75,57,2,13,150.0
66793,1,4,76,58,2,13,150.0
66794,1,4,76,59,3,13,150.0
66795,1,4,76,60,3,13,150.0
66796,1,4,77,61,3,13,150.0
66797,1,4,78,62,3,13,150.0
66798,1,4,79,63,3,13,150.0
66799,1,4,80,64,3,13,150.0
66800,1,4,81,65,3,13,150.0
66801,1,4,82,66,3,13,150.0
66802,1,4,82,67,3,13,150.0
66803,1,4,82,68,3,13,150.0
66804,1,4,82,69,3,13,150.0
66805,1,4,83,70,3,13,150.0
66806,1,4,84,71,3,13,150.0
66807,1,4,85,72,3,13,150.0
66808,1,4,89,73,3,13,150.0
66809,1,4,90,74,3,13,150.0
66810,1,4,90,75,3,13,150.0
66811,1,4,91,76,3,13,150.0
66812,1,4,91,77,3,13,150.0
66813,1,4,92,78,3,13,150.0
66814,1,4,93,79,3,13,150.0
66815,1,4,94,80,3,13,150.0
66816,1,4,95,81,3,13,150.0
66817,1,4,96,82,3,13,150.0
66818,1,4,96,83,3,13,150.0
66819,1,4,98,84,3,13,150.0
66820,1,4,98,85,3,13,150.0
66821,1,4,99,86,3,13,150.0
66822,1,4,100,87,3,13,150.0
66823,1,4,101,88,3,13,150.0
66824,1,4,103,89,3,13,150.0
66825,1,4,104,90,3,13,150.0
66826,1,4,105,91,3,13,150.0
66827,1,4,106,92,3,13,150.0
66828,1,4,110,93,3,13,150.0
66829,1,4,110,94,3,13,150.0
66830,1,4,114,95,3,13,150.0
66831,1,4,114,96,3,13,150.0
66832,1,4,118,97,3,13,150.0
66833,1,4,120,98,3,13,150.0
66834,1,4,121,99,3,13,150.0
66835,1,4,121,100,4,13,150.0
66836,1,4,123,101,4,13,150.0
66837,1,4,123,102,4,13,150.0
66838,1,4,123,103,4,13,150.0
66839,1,4,123,104,5,13,150.0
66840,1,4,125,105,5,13,150.0
66841,1,4,129,106,5,13,150.0
66842,1,4,130,107,5,13,150.0
66843,1,4,131,108,5,13,150.0
66844,1,4,131,109,5,13,150.0
66845,1,4,132,110,5,13,150.0
66846,1,4,133,111,5,13,150.0
66847,1,4,134,112,5,13,150.0
66848,1,4,135,113,5,13,150.0
66849,1,4,136,114,5,13,150.0
66850,1,4,136,115,5,13,150.0
66851,1,4,136,116,6,13,150.0
66852,1,4,137,117,6,13,150.0
66853,1,4,143,118,6,13,150.0
66854,1,4,149,119,6,13,150.0
66855,1,4,150,120,6,13,150.0
66856,8,6,1,1,0,12,171.0
66857,8,6,1,2,0,12,171.0
66858,8,6,2,3,0,12,171.0
66859,8,6,2,4,0,12,171.0
66860,8,6,3,5,0,12,171.0
66861,8,6,3,6,0,12,171.0
66862,8,6,4,7,0,12,171.0
66863,8,6,5,8,0,12,171.0
66864,8,6,5,7,0,12,171.0
66865,8,6,5,8,0,12,171.0
66866,8,6,6,9,0,12,171.0
66867,8,6,7,10,0,12,171.0
66868,8,6,8,11,0,12,171.0
66869,8,6,12,12,0,12,171.0
66870,8,6,12,13,0,12,171.0
66871,8,6,13,13,0,12,171.0
66872,8,6,17,14,0,12,171.0
66873,8,6,17,15,0,12,171.0
66874,8,6,21,16,0,12,171.0
66875,8,6,21,17,0,12,171.0
66876,8,6,21,18,0,12,171.0
66877,8,6,25,19,0,12,171.0
66878,8,6,29,20,0,12,171.0
66879,8,6,30,21,0,12,171.0
66880,8,6,30,22,0,12,171.0
66881,8,6,36,23,0,12,171.0
66882,8,6,37,24,0,12,171.0
66883,8,6,38,25,0,12,171.0
66884,8,6,38,26,0,12,171.0
66885,8,6,38,27,1,12,171.0
66886,8,6,39,28,1,12,171.0
66887,8,6,39,29,1,12,171.0
66888,8,6,39,30,1,12,171.0
66889,8,6,43,31,1,12,171.0
66890,8,6,43,32,1,12,171.0
66891,8,6,44,33,1,12,171.0
66892,8,6,46,34,1,12,171.0
66893,8,6,46,35,1,12,171.0
66894,8,6,50,36,1,12,171.0
66895,8,6,50,37,1,12,171.0
66896,8,6,50,38,1,12,171.0
66897,8,6,51,39,1,12,171.0
66898,8,6,51,40,1,12,171.0
66899,8,6,51,41,1,12,171.0
66900,8,6,51,42,1,12,171.0
66901,8,6,57,43,1,12,171.0
66902,8,6,57,44,1,12,171.0
66903,8,6,58,45,1,12,171.0
66904,8,6,60,46,1,12,171.0
66905,8,6,61,47,1,12,171.0
66906,8,6,62,48,1,12,171.0
66907,8,6,62,49,1,12,171.0
66908,8,6,63,50,1,12,171.0
66909,8,6,63,51,1,12,171.0
66910,8,6,63,52,1,12,171.0
66911,8,6,63,53,1,12,171.0
66912,8,6,63,54,2,12,171.0
66913,8,6,64,55,2,12,171.0
66914,8,6,64,56,2,12,171.0
66915,8,6,66,57,2,12,171.0
66916,8,6,67,58,2,12,171.0
66917,8,6,69,59,2,12,171.0
66918,8,6,70,60,2,12,171.0
66919,8,6,72,61,2,12,171.0
66920,8,6,72,61,2,12,171.0
66921,8,6,73,62,2,12,171.0
66922,8,6,73,63,2,12,171.0
66923,8,6,74,64,2,12,171.0
66924,8,6,78,65,2,12,171.0
66925,8,6,79,66,2,12,171.0
66926,8,6,79,67,2,12,171.0
66927,8,6,80,68,2,12,171.0
66928,8,6,82,69,2,12,171.0
66929,8,6,82,70,3,12,171.0
66930,8,6,83,71,3,12,171.0
66931,8,6,83,72,3,12,171.0
66932,8,6,83,73,3,12,171.0
66933,8,6,83,74,3,12,171.0
66934,8,6,83,75,3,12,171.0
66935,8,6,84,76,3,12,171.0
66936,8,6,90,77,3,12,171.0
66937,8,6,91,78,3,12,171.0
66938,8,6,92,79,3,12,171.0
66939,8,6,98,80,3,12,171.0
66940,8,6,99,81,3,12,171.0
66941,8,6,100,82,3,12,171.0
66942,8,6,101,83,3,12,171.0
66943,8,6,102,84,3,12,171.0
66944,8,6,102,85,3,12,171.0
66945,8,6,103,86,3,12,171.0
66946,8,6,107,87,3,12,171.0
66947,8,6,108,88,3,12,171.0
66948,8,6,108,89,4,12,171.0
66949,8,6,109,90,4,12,171.0
66950,8,6,111,91,4,12,171.0
66951,8,6,117,92,4,12,171.0
66952,8,6,117,93,4,12,171.0
66953,8,6,118,94,4,12,171.0
66954,8,6,118,95,4,12,171.0
66955,8,6,119,96,4,12,171.0
66956,8,6,119,97,4,12,171.0
66957,8,6,123,98,4,12,171.0
