ind,run_new
65494,140.0
65495,140.0
65496,140.0
65497,140.0
65498,140.0
65499,140.0
65500,140.0
65501,161.0
65502,161.0
65503,161.0
65504,161.0
65505,161.0
65506,161.0
65507,161.0
65508,161.0
65509,161.0
65510,161.0
65511,161.0
65512,161.0
65513,161.0
65514,161.0
65515,161.0
65516,161.0
65517,161.0
65518,161.0
65519,161.0
65520,161.0
65521,161.0
65522,161.0
65523,161.0
65524,161.0
65525,161.0
65526,161.0
65527,161.0
65528,161.0
65529,161.0
65530,161.0
65531,161.0
65532,161.0
65533,161.0
65534,161.0
65535,161.0
65536,161.0
65537,161.0
65538,161.0
65539,161.0
65540,161.0
65541,161.0
65542,161.0
65543,161.0
65544,161.0
65545,161.0
65546,161.0
65547,161.0
65548,161.0
65549,161.0
65550,161.0
65551,161.0
65552,161.0
65553,161.0
65554,161.0
65555,161.0
65556,161.0
65557,161.0
65558,161.0
65559,161.0
65560,161.0
65561,161.0
65562,161.0
65563,161.0
65564,161.0
65565,161.0
65566,161.0
65567,161.0
65568,161.0
65569,161.0
65570,161.0
65571,161.0
65572,161.0
65573,161.0
65574,161.0
65575,161.0
65576,161.0
65577,161.0
65578,161.0
65579,161.0
65580,161.0
65581,161.0
65582,161.0
65583,161.0
65584,161.0
65585,161.0
65586,161.0
65587,161.0
65588,161.0
65589,161.0
65590,161.0
65591,161.0
65592,161.0
65593,161.0
65594,161.0
65595,161.0
65596,161.0
65597,161.0
65598,161.0
65599,161.0
65600,161.0
65601,161.0
65602,161.0
65603,161.0
65604,161.0
65605,161.0
65606,161.0
65607,161.0
65608,161.0
65609,161.0
65610,161.0
65611,161.0
65612,161.0
65613,161.0
65614,161.0
65615,161.0
65616,161.0
65617,161.0
65618,161.0
65619,161.0
65620,161.0
65621,161.0
65622,161.0
65623,161.0
65624,161.0
65625,161.0
65626,126.0
65627,126.0
65628,126.0
65629,126.0
65630,126.0
65631,126.0
65632,126.0
65633,126.0
65634,126.0
65635,126.0
65636,126.0
65637,126.0
65638,126.0
65639,126.0
65640,126.0
65641,126.0
65642,126.0
65643,126.0
65644,126.0
65645,126.0
65646,126.0
65647,126.0
65648,126.0
65649,126.0
65650,126.0
65651,126.0
65652,126.0
65653,126.0
65654,126.0
65655,126.0
65656,126.0
65657,126.0
65658,126.0
65659,126.0
65660,126.0
65661,126.0
65662,126.0
65663,126.0
65664,126.0
65665,126.0
65666,126.0
65667,126.0
65668,126.0
65669,126.0
65670,126.0
65671,126.0
65672,126.0
65673,126.0
65674,126.0
65675,126.0
65676,126.0
65677,126.0
65678,126.0
65679,126.0
65680,126.0
65681,126.0
65682,126.0
65683,126.0
65684,126.0
65685,126.0
65686,126.0
65687,126.0
65688,126.0
65689,126.0
65690,126.0
65691,126.0
65692,126.0
65693,126.0
65694,126.0
65695,126.0
65696,126.0
65697,126.0
65698,126.0
65699,126.0
65700,126.0
65701,126.0
65702,126.0
65703,126.0
65704,126.0
65705,126.0
65706,126.0
65707,126.0
65708,126.0
65709,126.0
65710,126.0
65711,126.0
65712,126.0
65713,126.0
65714,126.0
65715,126.0
65716,126.0
65717,126.0
65718,99.0
65719,99.0
65720,99.0
65721,99.0
65722,99.0
65723,99.0
65724,99.0
65725,99.0
65726,99.0
65727,99.0
65728,99.0
65729,99.0
65730,99.0
65731,99.0
65732,99.0
65733,99.0
65734,99.0
65735,99.0
65736,99.0
65737,99.0
65738,99.0
65739,99.0
65740,99.0
65741,99.0
65742,99.0
65743,99.0
65744,99.0
65745,99.0
65746,99.0
65747,99.0
65748,99.0
65749,99.0
65750,99.0
65751,99.0
65752,99.0
65753,99.0
65754,99.0
65755,99.0
65756,99.0
65757,99.0
65758,99.0
65759,99.0
65760,99.0
65761,99.0
65762,99.0
65763,99.0
65764,99.0
65765,99.0
65766,99.0
65767,99.0
65768,99.0
65769,99.0
65770,99.0
65771,99.0
65772,99.0
65773,99.0
65774,99.0
65775,99.0
65776,99.0
65777,99.0
65778,99.0
65779,99.0
65780,99.0
65781,99.0
65782,99.0
65783,99.0
65784,99.0
65785,99.0
65786,99.0
65787,99.0
65788,99.0
65789,99.0
65790,99.0
65791,99.0
65792,99.0
65793,99.0
65794,99.0
65795,99.0
65796,99.0
65797,99.0
65798,99.0
65799,99.0
65800,99.0
65801,99.0
65802,99.0
65803,99.0
65804,99.0
65805,99.0
65806,99.0
65807,99.0
65808,162.0
65809,162.0
65810,162.0
65811,162.0
65812,162.0
65813,162.0
65814,162.0
65815,162.0
65816,162.0
65817,162.0
65818,162.0
65819,162.0
65820,162.0
65821,162.0
65822,162.0
65823,162.0
65824,162.0
65825,162.0
65826,162.0
65827,162.0
65828,162.0
65829,162.0
65830,162.0
65831,162.0
65832,162.0
65833,162.0
65834,162.0
65835,162.0
65836,162.0
65837,162.0
65838,162.0
65839,162.0
65840,162.0
65841,162.0
65842,162.0
65843,162.0
65844,162.0
65845,162.0
65846,162.0
65847,162.0
65848,162.0
65849,162.0
65850,162.0
65851,162.0
65852,162.0
65853,162.0
65854,162.0
65855,162.0
65856,162.0
65857,162.0
65858,162.0
65859,162.0
65860,162.0
65861,162.0
65862,162.0
65863,162.0
65864,162.0
65865,162.0
65866,162.0
65867,162.0
65868,162.0
65869,162.0
65870,162.0
65871,162.0
65872,162.0
65873,162.0
65874,162.0
65875,162.0
65876,162.0
65877,162.0
65878,162.0
65879,162.0
65880,162.0
65881,162.0
65882,162.0
65883,162.0
65884,162.0
65885,162.0
65886,162.0
65887,162.0
65888,162.0
65889,162.0
65890,162.0
65891,162.0
65892,162.0
65893,162.0
65894,162.0
65895,162.0
65896,162.0
65897,162.0
65898,162.0
65899,162.0
65900,162.0
65901,162.0
65902,162.0
65903,162.0
65904,162.0
65905,162.0
65906,162.0
65907,162.0
65908,162.0
65909,162.0
65910,162.0
65911,162.0
65912,162.0
65913,162.0
65914,162.0
65915,162.0
65916,162.0
65917,182.0
65918,182.0
65919,182.0
65920,182.0
65921,182.0
65922,182.0
65923,182.0
65924,182.0
65925,182.0
65926,182.0
65927,182.0
65928,182.0
65929,182.0
65930,182.0
65931,182.0
65932,182.0
65933,182.0
65934,182.0
65935,182.0
65936,182.0
65937,182.0
65938,182.0
65939,182.0
65940,182.0
65941,182.0
65942,182.0
65943,182.0
65944,182.0
65945,182.0
65946,182.0
65947,182.0
65948,182.0
65949,182.0
65950,182.0
65951,182.0
65952,182.0
65953,182.0
65954,182.0
65955,182.0
65956,182.0
65957,182.0
65958,182.0
65959,182.0
65960,182.0
65961,182.0
65962,182.0
65963,182.0
65964,182.0
65965,182.0
65966,182.0
65967,182.0
65968,182.0
65969,182.0
65970,182.0
65971,182.0
65972,182.0
65973,182.0
65974,182.0
65975,182.0
65976,182.0
65977,182.0
65978,182.0
65979,182.0
65980,182.0
65981,182.0
65982,182.0
65983,182.0
65984,182.0
65985,182.0
65986,182.0
65987,182.0
65988,182.0
65989,182.0
65990,182.0
65991,182.0
65992,182.0
65993,182.0
65994,182.0
65995,182.0
65996,182.0
65997,182.0
65998,182.0
65999,182.0
66000,182.0
66001,182.0
66002,182.0
66003,182.0
66004,182.0
66005,182.0
66006,182.0
66007,182.0
66008,182.0
66009,182.0
66010,182.0
66011,182.0
66012,182.0
66013,182.0
66014,182.0
66015,182.0
66016,182.0
66017,182.0
66018,182.0
66019,182.0
66020,182.0
66021,182.0
66022,182.0
66023,182.0
66024,182.0
66025,182.0
66026,182.0
66027,182.0
66028,182.0
66029,182.0
66030,182.0
66031,182.0
66032,182.0
66033,182.0
66034,182.0
66035,182.0
66036,182.0
66037,182.0
66038,182.0
66039,182.0
66040,182.0
66041,182.0
66042,188.0
66043,188.0
66044,188.0
66045,188.0
66046,188.0
66047,188.0
66048,188.0
66049,188.0
66050,188.0
66051,188.0
66052,188.0
66053,188.0
66054,188.0
66055,188.0
66056,188.0
66057,188.0
66058,188.0
66059,188.0
66060,188.0
66061,188.0
66062,188.0
66063,188.0
66064,188.0
66065,188.0
66066,188.0
66067,188.0
66068,188.0
66069,188.0
66070,188.0
66071,188.0
66072,188.0
66073,188.0
66074,188.0
66075,188.0
66076,188.0
66077,188.0
66078,188.0
66079,188.0
66080,188.0
66081,188.0
66082,188.0
66083,188.0
66084,188.0
66085,188.0
66086,188.0
66087,188.0
66088,188.0
66089,188.0
66090,188.0
66091,188.0
66092,188.0
66093,188.0
66094,188.0
66095,188.0
66096,188.0
66097,188.0
66098,188.0
66099,188.0
66100,188.0
66101,188.0
66102,188.0
66103,188.0
66104,188.0
66105,188.0
66106,188.0
66107,188.0
66108,188.0
66109,188.0
66110,188.0
66111,188.0
66112,188.0
66113,188.0
66114,188.0
66115,188.0
66116,188.0
66117,188.0
66118,188.0
66119,188.0
66120,188.0
66121,188.0
66122,188.0
66123,188.0
66124,188.0
66125,188.0
66126,188.0
66127,188.0
66128,188.0
66129,188.0
66130,188.0
66131,188.0
66132,188.0
66133,188.0
66134,188.0
66135,188.0
66136,188.0
66137,188.0
66138,188.0
66139,188.0
66140,188.0
66141,188.0
66142,188.0
66143,188.0
66144,188.0
66145,188.0
66146,188.0
66147,188.0
66148,188.0
66149,188.0
66150,188.0
66151,188.0
66152,188.0
66153,188.0
66154,188.0
66155,188.0
66156,188.0
66157,188.0
66158,188.0
66159,188.0
66160,188.0
66161,164.0
66162,164.0
66163,164.0
66164,164.0
66165,164.0
66166,164.0
66167,164.0
66168,164.0
66169,164.0
66170,164.0
66171,164.0
66172,164.0
66173,164.0
66174,164.0
66175,164.0
66176,164.0
66177,164.0
66178,164.0
66179,164.0
66180,164.0
66181,164.0
66182,164.0
66183,164.0
66184,164.0
66185,164.0
66186,164.0
66187,164.0
66188,164.0
66189,164.0
66190,164.0
66191,164.0
66192,164.0
66193,164.0
66194,164.0
66195,164.0
66196,164.0
66197,164.0
66198,164.0
66199,164.0
66200,164.0
66201,164.0
66202,164.0
66203,164.0
66204,164.0
66205,164.0
66206,164.0
66207,164.0
66208,164.0
66209,164.0
66210,164.0
66211,164.0
66212,164.0
66213,164.0
66214,164.0
66215,164.0
66216,164.0
66217,164.0
66218,164.0
66219,164.0
66220,164.0
66221,164.0
66222,164.0
66223,164.0
66224,164.0
66225,164.0
66226,164.0
66227,164.0
66228,164.0
66229,164.0
66230,164.0
66231,164.0
66232,164.0
66233,164.0
66234,164.0
66235,164.0
66236,164.0
66237,164.0
66238,164.0
66239,164.0
66240,164.0
66241,164.0
66242,164.0
66243,164.0
66244,164.0
66245,164.0
66246,164.0
66247,164.0
66248,164.0
66249,164.0
66250,164.0
66251,164.0
66252,164.0
66253,164.0
66254,164.0
66255,164.0
66256,164.0
66257,164.0
66258,164.0
66259,164.0
66260,164.0
66261,164.0
66262,164.0
66263,164.0
66264,164.0
66265,164.0
66266,164.0
66267,164.0
66268,164.0
66269,164.0
66270,164.0
66271,164.0
66272,164.0
66273,164.0
66274,113.0
66275,113.0
66276,113.0
66277,113.0
66278,113.0
66279,113.0
66280,113.0
66281,113.0
66282,113.0
66283,113.0
66284,113.0
66285,113.0
66286,113.0
66287,113.0
66288,113.0
66289,113.0
66290,113.0
66291,113.0
66292,113.0
66293,113.0
66294,113.0
66295,113.0
66296,113.0
66297,113.0
66298,113.0
66299,113.0
66300,113.0
66301,113.0
66302,113.0
66303,113.0
66304,113.0
66305,113.0
66306,113.0
66307,113.0
66308,113.0
66309,113.0
66310,113.0
66311,113.0
66312,113.0
66313,113.0
66314,113.0
66315,113.0
66316,113.0
66317,113.0
66318,113.0
66319,113.0
66320,113.0
66321,113.0
66322,113.0
66323,113.0
66324,113.0
66325,113.0
66326,113.0
66327,113.0
66328,113.0
66329,113.0
66330,113.0
66331,113.0
66332,113.0
66333,113.0
66334,113.0
66335,113.0
66336,113.0
66337,113.0
66338,113.0
66339,113.0
66340,113.0
66341,113.0
66342,113.0
66343,113.0
66344,113.0
66345,113.0
66346,113.0
66347,113.0
66348,113.0
66349,113.0
66350,113.0
66351,113.0
66352,113.0
66353,113.0
66354,113.0
66355,113.0
66356,113.0
66357,113.0
66358,146.0
66359,146.0
66360,146.0
66361,146.0
66362,146.0
66363,146.0
66364,146.0
66365,146.0
66366,146.0
66367,146.0
66368,146.0
66369,146.0
66370,146.0
66371,146.0
66372,146.0
66373,146.0
66374,146.0
66375,146.0
66376,146.0
66377,146.0
66378,146.0
66379,146.0
66380,146.0
66381,146.0
66382,146.0
66383,146.0
66384,146.0
66385,146.0
66386,146.0
66387,146.0
66388,146.0
66389,146.0
66390,146.0
66391,146.0
66392,146.0
66393,146.0
66394,146.0
66395,146.0
66396,146.0
66397,146.0
66398,146.0
66399,146.0
66400,146.0
66401,146.0
66402,146.0
66403,146.0
66404,146.0
66405,146.0
66406,146.0
66407,146.0
66408,146.0
66409,146.0
66410,146.0
66411,146.0
66412,146.0
66413,146.0
66414,146.0
66415,146.0
66416,146.0
66417,146.0
66418,146.0
66419,146.0
66420,146.0
66421,146.0
66422,146.0
66423,146.0
66424,146.0
66425,146.0
66426,146.0
66427,146.0
66428,146.0
66429,146.0
66430,146.0
66431,146.0
66432,146.0
66433,146.0
66434,146.0
66435,146.0
66436,146.0
66437,146.0
66438,146.0
66439,146.0
66440,146.0
66441,146.0
66442,146.0
66443,146.0
66444,146.0
66445,146.0
66446,146.0
66447,146.0
66448,146.0
66449,146.0
66450,146.0
66451,146.0
66452,146.0
66453,146.0
66454,146.0
66455,146.0
66456,146.0
66457,146.0
66458,146.0
66459,146.0
66460,146.0
66461,146.0
66462,146.0
66463,146.0
66464,146.0
66465,146.0
66466,146.0
66467,146.0
66468,146.0
66469,146.0
66470,146.0
66471,146.0
66472,146.0
66473,147.0
66474,147.0
66475,147.0
66476,147.0
66477,147.0
66478,147.0
66479,147.0
66480,147.0
66481,147.0
66482,147.0
66483,147.0
66484,147.0
66485,147.0
66486,147.0
66487,147.0
66488,147.0
66489,147.0
66490,147.0
66491,147.0
66492,147.0
66493,147.0
66494,147.0
66495,147.0
66496,147.0
66497,147.0
66498,147.0
66499,147.0
66500,147.0
66501,147.0
66502,147.0
66503,147.0
66504,147.0
66505,147.0
66506,147.0
66507,147.0
66508,147.0
66509,147.0
66510,147.0
66511,147.0
66512,147.0
66513,147.0
66514,147.0
66515,147.0
66516,147.0
66517,147.0
66518,147.0
66519,147.0
66520,147.0
66521,147.0
66522,147.0
66523,147.0
66524,147.0
66525,147.0
66526,147.0
66527,147.0
66528,147.0
66529,147.0
66530,147.0
66531,147.0
66532,147.0
66533,147.0
66534,147.0
66535,147.0
66536,147.0
66537,147.0
66538,147.0
66539,147.0
66540,147.0
66541,147.0
66542,147.0
66543,147.0
66544,147.0
66545,147.0
66546,147.0
66547,147.0
66548,147.0
66549,147.0
66550,147.0
66551,147.0
66552,147.0
66553,147.0
66554,147.0
66555,147.0
66556,147.0
66557,147.0
66558,147.0
66559,147.0
66560,147.0
66561,147.0
66562,147.0
66563,147.0
66564,147.0
66565,147.0
66566,147.0
66567,147.0
66568,147.0
66569,147.0
66570,147.0
66571,147.0
66572,147.0
66573,147.0
66574,147.0
66575,147.0
66576,147.0
66577,147.0
66578,147.0
66579,147.0
66580,147.0
66581,147.0
66582,147.0
66583,147.0
66584,147.0
66585,147.0
66586,147.0
66587,147.0
66588,147.0
66589,147.0
66590,147.0
66591,147.0
66592,147.0
66593,147.0
66594,147.0
66595,147.0
66596,147.0
66597,153.0
66598,153.0
66599,153.0
66600,153.0
66601,153.0
66602,153.0
66603,153.0
66604,153.0
66605,153.0
66606,153.0
66607,153.0
66608,153.0
66609,153.0
66610,153.0
66611,153.0
66612,153.0
66613,153.0
66614,153.0
66615,153.0
66616,153.0
66617,153.0
66618,153.0
66619,153.0
66620,153.0
66621,153.0
66622,153.0
66623,153.0
66624,153.0
66625,153.0
66626,153.0
66627,153.0
66628,153.0
66629,153.0
66630,153.0
66631,153.0
66632,153.0
66633,153.0
66634,153.0
66635,153.0
66636,153.0
66637,153.0
66638,153.0
66639,153.0
66640,153.0
66641,153.0
66642,153.0
66643,153.0
66644,153.0
66645,153.0
66646,153.0
66647,153.0
66648,153.0
66649,153.0
66650,153.0
66651,153.0
66652,153.0
66653,153.0
66654,153.0
66655,153.0
66656,153.0
66657,153.0
66658,153.0
66659,153.0
66660,153.0
66661,153.0
66662,153.0
66663,153.0
66664,153.0
66665,153.0
66666,153.0
66667,153.0
66668,153.0
66669,153.0
66670,153.0
66671,153.0
66672,153.0
66673,153.0
66674,153.0
66675,153.0
66676,153.0
66677,153.0
66678,153.0
66679,153.0
66680,153.0
66681,153.0
66682,153.0
66683,153.0
66684,153.0
66685,153.0
66686,153.0
66687,153.0
66688,153.0
66689,153.0
66690,153.0
66691,153.0
66692,153.0
66693,153.0
66694,153.0
66695,153.0
66696,153.0
66697,153.0
66698,153.0
66699,153.0
66700,153.0
66701,153.0
66702,153.0
66703,153.0
66704,153.0
66705,153.0
66706,153.0
66707,153.0
66708,153.0
66709,153.0
66710,153.0
66711,192.0
66712,192.0
66713,192.0
66714,192.0
66715,192.0
66716,192.0
66717,192.0
66718,192.0
66719,192.0
66720,192.0
66721,192.0
66722,192.0
66723,192.0
66724,192.0
66725,192.0
66726,192.0
66727,192.0
66728,192.0
66729,192.0
66730,192.0
66731,192.0
66732,192.0
66733,192.0
66734,192.0
66735,192.0
66736,192.0
66737,192.0
66738,192.0
66739,192.0
66740,192.0
66741,192.0
66742,192.0
66743,192.0
66744,192.0
66745,192.0
66746,192.0
66747,192.0
66748,192.0
66749,192.0
66750,192.0
66751,192.0
66752,192.0
66753,192.0
66754,192.0
66755,192.0
66756,192.0
66757,192.0
66758,192.0
66759,192.0
66760,192.0
66761,192.0
66762,192.0
66763,192.0
66764,192.0
66765,192.0
66766,192.0
66767,192.0
66768,192.0
66769,192.0
66770,192.0
66771,192.0
66772,192.0
66773,192.0
66774,192.0
66775,192.0
66776,192.0
66777,192.0
66778,192.0
66779,192.0
66780,192.0
66781,192.0
66782,192.0
66783,192.0
66784,192.0
66785,192.0
66786,192.0
66787,192.0
66788,192.0
66789,192.0
66790,192.0
66791,192.0
66792,192.0
66793,192.0
66794,192.0
66795,192.0
66796,192.0
66797,192.0
66798,192.0
66799,192.0
66800,192.0
66801,192.0
66802,192.0
66803,192.0
66804,192.0
66805,192.0
66806,192.0
66807,192.0
66808,192.0
66809,192.0
66810,192.0
66811,192.0
66812,192.0
66813,192.0
66814,192.0
66815,192.0
66816,192.0
66817,192.0
66818,192.0
66819,192.0
66820,192.0
66821,192.0
66822,192.0
66823,192.0
66824,192.0
66825,192.0
66826,192.0
66827,192.0
66828,192.0
66829,192.0
66830,192.0
66831,192.0
66832,192.0
66833,145.0
66834,145.0
66835,145.0
66836,145.0
66837,145.0
66838,145.0
66839,145.0
66840,145.0
66841,145.0
66842,145.0
66843,145.0
66844,145.0
66845,145.0
66846,145.0
66847,145.0
66848,145.0
66849,145.0
66850,145.0
66851,145.0
66852,145.0
66853,145.0
66854,145.0
66855,145.0
66856,145.0
66857,145.0
66858,145.0
66859,145.0
66860,145.0
66861,145.0
66862,145.0
66863,145.0
66864,145.0
66865,145.0
66866,145.0
66867,145.0
66868,145.0
66869,145.0
66870,145.0
66871,145.0
66872,145.0
66873,145.0
66874,145.0
66875,145.0
66876,145.0
66877,145.0
66878,145.0
66879,145.0
66880,145.0
66881,145.0
66882,145.0
66883,145.0
66884,145.0
66885,145.0
66886,145.0
66887,145.0
66888,145.0
66889,145.0
66890,145.0
66891,145.0
66892,145.0
66893,145.0
66894,145.0
66895,145.0
66896,145.0
66897,145.0
66898,145.0
66899,145.0
66900,145.0
66901,145.0
66902,145.0
66903,145.0
66904,145.0
66905,145.0
66906,145.0
66907,145.0
66908,145.0
66909,145.0
66910,145.0
66911,145.0
66912,145.0
66913,145.0
66914,145.0
66915,145.0
66916,145.0
66917,145.0
66918,145.0
66919,145.0
66920,145.0
66921,145.0
66922,145.0
66923,145.0
66924,145.0
66925,145.0
66926,145.0
66927,145.0
66928,145.0
66929,145.0
66930,145.0
66931,145.0
66932,145.0
66933,145.0
66934,145.0
66935,145.0
66936,145.0
66937,145.0
66938,145.0
66939,145.0
66940,145.0
66941,141.0
66942,141.0
66943,141.0
66944,141.0
66945,141.0
66946,141.0
66947,141.0
66948,141.0
66949,141.0
66950,141.0
66951,141.0
66952,141.0
66953,141.0
66954,141.0
66955,141.0
66956,141.0
66957,141.0
66958,141.0
66959,141.0
66960,141.0
66961,141.0
66962,141.0
66963,141.0
66964,141.0
66965,141.0
66966,141.0
66967,141.0
66968,141.0
66969,141.0
66970,141.0
66971,141.0
66972,141.0
66973,141.0
66974,141.0
66975,141.0
66976,141.0
66977,141.0
66978,141.0
66979,141.0
66980,141.0
66981,141.0
66982,141.0
66983,141.0
66984,141.0
66985,141.0
66986,141.0
66987,141.0
66988,141.0
66989,141.0
66990,141.0
66991,141.0
66992,141.0
66993,141.0
66994,141.0
66995,141.0
66996,141.0
66997,141.0
66998,141.0
66999,141.0
67000,141.0
67001,141.0
67002,141.0
67003,141.0
67004,141.0
67005,141.0
67006,141.0
67007,141.0
67008,141.0
67009,141.0
67010,141.0
67011,141.0
67012,141.0
67013,141.0
67014,141.0
67015,141.0
67016,141.0
67017,141.0
67018,141.0
67019,141.0
67020,141.0
67021,141.0
67022,141.0
67023,141.0
67024,141.0
67025,141.0
67026,141.0
67027,141.0
67028,141.0
67029,141.0
67030,141.0
67031,141.0
67032,141.0
67033,141.0
67034,141.0
67035,141.0
67036,141.0
67037,141.0
67038,141.0
67039,141.0
67040,141.0
67041,141.0
67042,141.0
67043,141.0
67044,141.0
67045,141.0
67046,141.0
67047,171.0
67048,171.0
67049,171.0
67050,171.0
67051,171.0
67052,171.0
67053,171.0
67054,171.0
67055,171.0
67056,171.0
67057,171.0
67058,171.0
67059,171.0
67060,171.0
67061,171.0
67062,171.0
67063,171.0
67064,171.0
67065,171.0
67066,171.0
67067,171.0
67068,171.0
67069,171.0
67070,171.0
67071,171.0
67072,171.0
67073,171.0
67074,171.0
67075,171.0
67076,171.0
67077,171.0
67078,171.0
67079,171.0
67080,171.0
67081,171.0
67082,171.0
67083,171.0
67084,171.0
67085,171.0
67086,171.0
67087,171.0
67088,171.0
67089,171.0
67090,171.0
67091,171.0
67092,171.0
67093,171.0
67094,171.0
67095,171.0
67096,171.0
67097,171.0
67098,171.0
67099,171.0
67100,171.0
67101,171.0
67102,171.0
67103,171.0
67104,171.0
67105,171.0
67106,171.0
67107,171.0
67108,171.0
67109,171.0
67110,171.0
67111,171.0
67112,171.0
67113,171.0
67114,171.0
67115,171.0
67116,171.0
67117,171.0
67118,171.0
67119,171.0
67120,171.0
67121,171.0
67122,171.0
67123,171.0
67124,171.0
67125,171.0
67126,171.0
67127,171.0
67128,171.0
67129,171.0
67130,171.0
67131,171.0
67132,171.0
67133,171.0
67134,171.0
67135,171.0
67136,171.0
67137,171.0
67138,171.0
67139,171.0
67140,171.0
67141,171.0
67142,171.0
67143,171.0
67144,171.0
67145,171.0
67146,171.0
67147,171.0
67148,171.0
67149,171.0
67150,171.0
67151,171.0
67152,171.0
67153,171.0
67154,171.0
67155,171.0
67156,171.0
67157,171.0
67158,137.0
67159,137.0
67160,137.0
67161,137.0
67162,137.0
67163,137.0
67164,137.0
67165,137.0
67166,137.0
67167,137.0
67168,137.0
67169,137.0
67170,137.0
67171,137.0
67172,137.0
67173,137.0
67174,137.0
67175,137.0
67176,137.0
67177,137.0
67178,137.0
67179,137.0
67180,137.0
67181,137.0
67182,137.0
67183,137.0
67184,137.0
67185,137.0
67186,137.0
67187,137.0
67188,137.0
67189,137.0
67190,137.0
67191,137.0
67192,137.0
67193,137.0
67194,137.0
67195,137.0
67196,137.0
67197,137.0
67198,137.0
67199,137.0
67200,137.0
67201,137.0
67202,137.0
67203,137.0
67204,137.0
67205,137.0
67206,137.0
67207,137.0
67208,137.0
67209,137.0
67210,137.0
67211,137.0
67212,137.0
67213,137.0
67214,137.0
67215,137.0
67216,137.0
67217,137.0
67218,137.0
67219,137.0
67220,137.0
67221,137.0
67222,137.0
67223,137.0
67224,137.0
67225,137.0
67226,137.0
67227,137.0
67228,137.0
67229,137.0
67230,137.0
67231,137.0
67232,137.0
67233,137.0
67234,137.0
67235,137.0
67236,137.0
67237,137.0
67238,137.0
67239,137.0
67240,137.0
67241,137.0
67242,137.0
67243,137.0
67244,137.0
67245,137.0
67246,137.0
67247,137.0
67248,137.0
67249,137.0
67250,137.0
67251,137.0
67252,172.0
67253,172.0
67254,172.0
67255,172.0
67256,172.0
67257,172.0
67258,172.0
67259,172.0
67260,172.0
67261,172.0
67262,172.0
67263,172.0
67264,172.0
67265,172.0
67266,172.0
67267,172.0
67268,172.0
