,0,1,2,3
62310,7,6,54,173.0
62311,7,6,55,173.0
62312,7,6,61,173.0
62313,7,6,62,173.0
62314,7,6,63,173.0
62315,7,6,64,173.0
62316,7,6,65,173.0
62317,7,6,67,173.0
62318,7,6,68,173.0
62319,7,6,69,173.0
62320,7,6,69,173.0
62321,7,6,70,173.0
62322,7,6,71,173.0
62323,7,6,72,173.0
62324,7,6,76,173.0
62325,7,6,77,173.0
62326,7,6,81,173.0
62327,7,6,83,173.0
62328,7,6,87,173.0
62329,7,6,87,173.0
62330,7,6,87,173.0
62331,7,6,88,173.0
62332,7,6,89,173.0
62333,7,6,90,173.0
62334,7,6,90,173.0
62335,7,6,90,173.0
62336,7,6,91,173.0
62337,7,6,92,173.0
62338,7,6,93,173.0
62339,7,6,99,173.0
62340,7,6,99,173.0
62341,7,6,100,173.0
62342,7,6,101,173.0
62343,7,6,105,173.0
62344,7,6,109,173.0
62345,7,6,111,173.0
62346,7,6,111,173.0
62347,7,6,112,173.0
62348,7,6,113,173.0
62349,7,6,114,173.0
62350,7,6,118,173.0
62351,7,6,119,173.0
62352,7,6,120,173.0
62353,7,6,120,173.0
62354,7,6,122,173.0
62355,7,6,122,173.0
62356,7,6,123,173.0
62357,7,6,129,173.0
62358,7,6,129,173.0
62359,7,6,130,173.0
62360,7,6,131,173.0
62361,7,6,132,173.0
62362,7,6,133,173.0
62363,7,6,134,173.0
62364,7,6,134,173.0
62365,7,6,136,173.0
62366,7,6,140,173.0
62367,7,6,140,173.0
62368,7,6,141,173.0
62369,7,6,141,173.0
62370,7,6,145,173.0
62371,7,6,149,173.0
62372,7,6,150,173.0
62373,7,6,150,173.0
62374,7,6,151,173.0
62375,7,6,151,173.0
62376,7,6,152,173.0
62377,7,6,153,173.0
62378,7,6,153,173.0
62379,7,6,157,173.0
62380,7,6,157,173.0
62381,7,6,158,173.0
62382,7,6,159,173.0
62383,7,6,160,173.0
62384,7,6,161,173.0
62385,7,6,161,173.0
62386,7,6,162,173.0
62387,7,6,162,173.0
62388,7,6,166,173.0
62389,7,6,167,173.0
62390,7,6,168,173.0
62391,7,6,168,173.0
62392,7,6,169,173.0
62393,7,6,170,173.0
62394,7,6,171,173.0
62395,7,6,171,173.0
62396,7,6,172,173.0
62397,7,6,172,173.0
62398,7,6,172,173.0
62399,7,6,173,173.0
62400,4,5,0,179.0
62401,4,5,1,179.0
62402,4,5,1,179.0
62403,4,5,1,179.0
62404,4,5,5,179.0
62405,4,5,9,179.0
62406,4,5,15,179.0
62407,4,5,15,179.0
62408,4,5,19,179.0
62409,4,5,20,179.0
62410,4,5,20,179.0
62411,4,5,20,179.0
62412,4,5,20,179.0
62413,4,5,20,179.0
62414,4,5,24,179.0
62415,4,5,24,179.0
62416,4,5,24,179.0
62417,4,5,24,179.0
62418,4,5,25,179.0
62419,4,5,26,179.0
62420,4,5,30,179.0
62421,4,5,36,179.0
62422,4,5,36,179.0
62423,4,5,36,179.0
62424,4,5,36,179.0
62425,4,5,37,179.0
62426,4,5,38,179.0
62427,4,5,38,179.0
62428,4,5,42,179.0
62429,4,5,42,179.0
62430,4,5,42,179.0
62431,4,5,46,179.0
62432,4,5,48,179.0
62433,4,5,52,179.0
62434,4,5,53,179.0
62435,4,5,53,179.0
62436,4,5,53,179.0
62437,4,5,53,179.0
62438,4,5,53,179.0
62439,4,5,53,179.0
62440,4,5,54,179.0
62441,4,5,55,179.0
62442,4,5,55,179.0
62443,4,5,56,179.0
62444,4,5,57,179.0
62445,4,5,57,179.0
62446,4,5,61,179.0
62447,4,5,65,179.0
62448,4,5,66,179.0
62449,4,5,67,179.0
62450,4,5,68,179.0
62451,4,5,69,179.0
62452,4,5,69,179.0
62453,4,5,73,179.0
62454,4,5,74,179.0
62455,4,5,75,179.0
62456,4,5,76,179.0
62457,4,5,80,179.0
62458,4,5,80,179.0
62459,4,5,80,179.0
62460,4,5,82,179.0
62461,4,5,83,179.0
62462,4,5,83,179.0
62463,4,5,84,179.0
62464,4,5,85,179.0
62465,4,5,87,179.0
62466,4,5,93,179.0
62467,4,5,94,179.0
62468,4,5,94,179.0
62469,4,5,95,179.0
62470,4,5,95,179.0
62471,4,5,99,179.0
62472,4,5,101,179.0
62473,4,5,102,179.0
62474,4,5,103,179.0
62475,4,5,104,179.0
62476,4,5,105,179.0
62477,4,5,105,179.0
62478,4,5,105,179.0
62479,4,5,109,179.0
62480,4,5,113,179.0
62481,4,5,113,179.0
62482,4,5,114,179.0
62483,4,5,115,179.0
62484,4,5,116,179.0
62485,4,5,117,179.0
62486,4,5,118,179.0
62487,4,5,118,179.0
62488,4,5,119,179.0
62489,4,5,119,179.0
62490,4,5,119,179.0
62491,4,5,120,179.0
62492,4,5,120,179.0
62493,4,5,121,179.0
62494,4,5,123,179.0
62495,4,5,123,179.0
62496,4,5,124,179.0
62497,4,5,125,179.0
62498,4,5,126,179.0
62499,4,5,128,179.0
62500,4,5,129,179.0
62501,4,5,130,179.0
62502,4,5,131,179.0
62503,4,5,132,179.0
62504,4,5,133,179.0
62505,4,5,134,179.0
62506,4,5,136,179.0
62507,4,5,138,179.0
62508,4,5,139,179.0
62509,4,5,140,179.0
62510,4,5,146,179.0
62511,4,5,150,179.0
62512,4,5,156,179.0
62513,4,5,158,179.0
62514,4,5,161,179.0
62515,4,5,162,179.0
62516,4,5,168,179.0
62517,4,5,169,179.0
62518,4,5,170,179.0
62519,4,5,171,179.0
62520,4,5,175,179.0
62521,4,5,177,179.0
62522,4,5,178,179.0
62523,4,5,179,179.0
62524,2,3,0,154.0
62525,2,3,1,154.0
62526,2,3,2,154.0
62527,2,3,2,154.0
62528,2,3,2,154.0
62529,2,3,2,154.0
62530,2,3,2,154.0
62531,2,3,2,154.0
62532,2,3,2,154.0
62533,2,3,2,154.0
62534,2,3,2,154.0
62535,2,3,6,154.0
62536,2,3,6,154.0
62537,2,3,7,154.0
62538,2,3,7,154.0
62539,2,3,8,154.0
62540,2,3,14,154.0
62541,2,3,16,154.0
62542,2,3,20,154.0
62543,2,3,20,154.0
62544,2,3,24,154.0
62545,2,3,24,154.0
62546,2,3,24,154.0
62547,2,3,28,154.0
62548,2,3,29,154.0
62549,2,3,30,154.0
62550,2,3,30,154.0
62551,2,3,31,154.0
62552,2,3,31,154.0
62553,2,3,31,154.0
62554,2,3,33,154.0
62555,2,3,33,154.0
62556,2,3,33,154.0
62557,2,3,33,154.0
62558,2,3,33,154.0
62559,2,3,34,154.0
62560,2,3,37,154.0
62561,2,3,37,154.0
62562,2,3,37,154.0
62563,2,3,38,154.0
62564,2,3,39,154.0
62565,2,3,39,154.0
62566,2,3,39,154.0
62567,2,3,39,154.0
62568,2,3,40,154.0
62569,2,3,40,154.0
62570,2,3,41,154.0
62571,2,3,41,154.0
62572,2,3,41,154.0
62573,2,3,42,154.0
62574,2,3,43,154.0
62575,2,3,44,154.0
62576,2,3,45,154.0
62577,2,3,45,154.0
62578,2,3,46,154.0
62579,2,3,48,154.0
62580,2,3,49,154.0
62581,2,3,55,154.0
62582,2,3,55,154.0
62583,2,3,55,154.0
62584,2,3,56,154.0
62585,2,3,59,154.0
62586,2,3,60,154.0
62587,2,3,60,154.0
62588,2,3,61,154.0
62589,2,3,62,154.0
62590,2,3,63,154.0
62591,2,3,65,154.0
62592,2,3,71,154.0
62593,2,3,72,154.0
62594,2,3,73,154.0
62595,2,3,73,154.0
62596,2,3,73,154.0
62597,2,3,73,154.0
62598,2,3,74,154.0
62599,2,3,75,154.0
62600,2,3,79,154.0
62601,2,3,83,154.0
62602,2,3,83,154.0
62603,2,3,84,154.0
62604,2,3,85,154.0
62605,2,3,86,154.0
62606,2,3,87,154.0
62607,2,3,88,154.0
62608,2,3,88,154.0
62609,2,3,90,154.0
62610,2,3,96,154.0
62611,2,3,98,154.0
62612,2,3,99,154.0
62613,2,3,100,154.0
62614,2,3,101,154.0
62615,2,3,103,154.0
62616,2,3,104,154.0
62617,2,3,106,154.0
62618,2,3,107,154.0
62619,2,3,108,154.0
62620,2,3,108,154.0
62621,2,3,109,154.0
62622,2,3,110,154.0
62623,2,3,111,154.0
62624,2,3,112,154.0
62625,2,3,112,154.0
62626,2,3,116,154.0
62627,2,3,117,154.0
62628,2,3,121,154.0
62629,2,3,125,154.0
62630,2,3,126,154.0
62631,2,3,130,154.0
62632,2,3,130,154.0
62633,2,3,131,154.0
62634,2,3,132,154.0
62635,2,3,138,154.0
62636,2,3,139,154.0
62637,2,3,139,154.0
62638,2,3,140,154.0
62639,2,3,141,154.0
62640,2,3,143,154.0
62641,2,3,144,154.0
62642,2,3,150,154.0
62643,2,3,150,154.0
62644,2,3,151,154.0
62645,2,3,152,154.0
62646,2,3,153,154.0
62647,2,3,154,154.0
62648,1,8,4,160.0
62649,1,8,5,160.0
62650,1,8,5,160.0
62651,1,8,5,160.0
62652,1,8,5,160.0
62653,1,8,5,160.0
62654,1,8,9,160.0
62655,1,8,9,160.0
62656,1,8,9,160.0
62657,1,8,10,160.0
62658,1,8,10,160.0
62659,1,8,14,160.0
62660,1,8,14,160.0
62661,1,8,14,160.0
62662,1,8,14,160.0
62663,1,8,18,160.0
62664,1,8,18,160.0
62665,1,8,19,160.0
62666,1,8,24,160.0
62667,1,8,24,160.0
62668,1,8,28,160.0
62669,1,8,28,160.0
62670,1,8,28,160.0
62671,1,8,32,160.0
62672,1,8,36,160.0
62673,1,8,37,160.0
62674,1,8,37,160.0
62675,1,8,37,160.0
62676,1,8,37,160.0
62677,1,8,37,160.0
62678,1,8,41,160.0
62679,1,8,41,160.0
62680,1,8,45,160.0
62681,1,8,45,160.0
62682,1,8,49,160.0
62683,1,8,49,160.0
62684,1,8,49,160.0
62685,1,8,49,160.0
62686,1,8,53,160.0
62687,1,8,54,160.0
62688,1,8,58,160.0
62689,1,8,62,160.0
62690,1,8,62,160.0
62691,1,8,62,160.0
62692,1,8,63,160.0
62693,1,8,63,160.0
62694,1,8,63,160.0
62695,1,8,63,160.0
62696,1,8,69,160.0
62697,1,8,69,160.0
62698,1,8,69,160.0
62699,1,8,69,160.0
62700,1,8,71,160.0
62701,1,8,71,160.0
62702,1,8,71,160.0
62703,1,8,72,160.0
62704,1,8,73,160.0
62705,1,8,73,160.0
62706,1,8,73,160.0
62707,1,8,73,160.0
62708,1,8,77,160.0
62709,1,8,78,160.0
62710,1,8,78,160.0
62711,1,8,78,160.0
62712,1,8,80,160.0
62713,1,8,81,160.0
62714,1,8,82,160.0
62715,1,8,83,160.0
62716,1,8,83,160.0
62717,1,8,84,160.0
62718,1,8,86,160.0
62719,1,8,87,160.0
62720,1,8,88,160.0
62721,1,8,89,160.0
62722,1,8,89,160.0
62723,1,8,89,160.0
62724,1,8,89,160.0
62725,1,8,89,160.0
62726,1,8,89,160.0
62727,1,8,89,160.0
62728,1,8,89,160.0
62729,1,8,89,160.0
62730,1,8,93,160.0
62731,1,8,97,160.0
62732,1,8,97,160.0
62733,1,8,101,160.0
62734,1,8,102,160.0
62735,1,8,103,160.0
62736,1,8,109,160.0
62737,1,8,115,160.0
62738,1,8,119,160.0
62739,1,8,120,160.0
62740,1,8,121,160.0
62741,1,8,121,160.0
62742,1,8,122,160.0
62743,1,8,122,160.0
62744,1,8,123,160.0
62745,1,8,124,160.0
62746,1,8,125,160.0
62747,1,8,126,160.0
62748,1,8,127,160.0
62749,1,8,127,160.0
62750,1,8,127,160.0
62751,1,8,127,160.0
62752,1,8,127,160.0
62753,1,8,128,160.0
62754,1,8,129,160.0
62755,1,8,130,160.0
62756,1,8,130,160.0
62757,1,8,130,160.0
62758,1,8,130,160.0
62759,1,8,131,160.0
62760,1,8,137,160.0
62761,1,8,141,160.0
62762,1,8,142,160.0
62763,1,8,143,160.0
62764,1,8,147,160.0
62765,1,8,153,160.0
62766,1,8,154,160.0
62767,1,8,155,160.0
62768,1,8,155,160.0
62769,1,8,155,160.0
62770,1,8,159,160.0
62771,1,8,160,160.0
62772,6,4,0,115.0
62773,6,4,1,115.0
62774,6,4,2,115.0
62775,6,4,2,115.0
62776,6,4,2,115.0
62777,6,4,6,115.0
62778,6,4,7,115.0
62779,6,4,7,115.0
62780,6,4,11,115.0
62781,6,4,12,115.0
62782,6,4,12,115.0
62783,6,4,12,115.0
62784,6,4,13,115.0
62785,6,4,13,115.0
62786,6,4,17,115.0
62787,6,4,17,115.0
62788,6,4,17,115.0
62789,6,4,21,115.0
62790,6,4,21,115.0
62791,6,4,21,115.0
62792,6,4,21,115.0
62793,6,4,25,115.0
62794,6,4,26,115.0
62795,6,4,30,115.0
62796,6,4,34,115.0
62797,6,4,34,115.0
62798,6,4,37,115.0
62799,6,4,38,115.0
62800,6,4,42,115.0
62801,6,4,43,115.0
62802,6,4,44,115.0
62803,6,4,44,115.0
62804,6,4,44,115.0
62805,6,4,44,115.0
62806,6,4,44,115.0
62807,6,4,44,115.0
62808,6,4,45,115.0
62809,6,4,46,115.0
62810,6,4,47,115.0
62811,6,4,47,115.0
62812,6,4,48,115.0
62813,6,4,50,115.0
62814,6,4,51,115.0
62815,6,4,55,115.0
62816,6,4,56,115.0
62817,6,4,56,115.0
62818,6,4,57,115.0
62819,6,4,58,115.0
62820,6,4,59,115.0
62821,6,4,60,115.0
62822,6,4,61,115.0
62823,6,4,63,115.0
62824,6,4,64,115.0
62825,6,4,65,115.0
62826,6,4,66,115.0
62827,6,4,67,115.0
62828,6,4,67,115.0
62829,6,4,67,115.0
62830,6,4,67,115.0
62831,6,4,68,115.0
62832,6,4,69,115.0
62833,6,4,70,115.0
62834,6,4,74,115.0
62835,6,4,78,115.0
62836,6,4,82,115.0
62837,6,4,82,115.0
62838,6,4,82,115.0
62839,6,4,82,115.0
62840,6,4,83,115.0
62841,6,4,84,115.0
62842,6,4,85,115.0
62843,6,4,86,115.0
62844,6,4,86,115.0
62845,6,4,87,115.0
62846,6,4,91,115.0
62847,6,4,91,115.0
62848,6,4,91,115.0
62849,6,4,91,115.0
62850,6,4,92,115.0
62851,6,4,92,115.0
62852,6,4,92,115.0
62853,6,4,93,115.0
62854,6,4,93,115.0
62855,6,4,93,115.0
62856,6,4,98,115.0
62857,6,4,98,115.0
62858,6,4,98,115.0
62859,6,4,102,115.0
62860,6,4,102,115.0
62861,6,4,103,115.0
62862,6,4,103,115.0
62863,6,4,103,115.0
62864,6,4,103,115.0
62865,6,4,103,115.0
62866,6,4,105,115.0
62867,6,4,106,115.0
62868,6,4,107,115.0
62869,6,4,107,115.0
62870,6,4,108,115.0
62871,6,4,108,115.0
62872,6,4,108,115.0
62873,6,4,110,115.0
62874,6,4,110,115.0
62875,6,4,110,115.0
62876,6,4,111,115.0
62877,6,4,111,115.0
62878,6,4,111,115.0
62879,6,4,111,115.0
62880,6,4,115,115.0
62881,6,4,115,115.0
62882,6,4,115,115.0
62883,5,7,1,189.0
62884,5,7,1,189.0
62885,5,7,5,189.0
62886,5,7,5,189.0
62887,5,7,5,189.0
62888,5,7,5,189.0
62889,5,7,5,189.0
62890,5,7,5,189.0
62891,5,7,5,189.0
62892,5,7,5,189.0
62893,5,7,5,189.0
62894,5,7,5,189.0
62895,5,7,5,189.0
62896,5,7,6,189.0
62897,5,7,6,189.0
62898,5,7,7,189.0
62899,5,7,11,189.0
62900,5,7,15,189.0
62901,5,7,15,189.0
62902,5,7,15,189.0
62903,5,7,15,189.0
62904,5,7,16,189.0
62905,5,7,16,189.0
62906,5,7,20,189.0
62907,5,7,21,189.0
62908,5,7,21,189.0
62909,5,7,22,189.0
62910,5,7,22,189.0
62911,5,7,28,189.0
62912,5,7,29,189.0
62913,5,7,30,189.0
62914,5,7,34,189.0
62915,5,7,34,189.0
62916,5,7,34,189.0
62917,5,7,34,189.0
62918,5,7,34,189.0
62919,5,7,35,189.0
62920,5,7,35,189.0
62921,5,7,36,189.0
62922,5,7,36,189.0
62923,5,7,36,189.0
62924,5,7,37,189.0
62925,5,7,38,189.0
62926,5,7,39,189.0
62927,5,7,39,189.0
62928,5,7,40,189.0
62929,5,7,42,189.0
62930,5,7,42,189.0
62931,5,7,43,189.0
62932,5,7,44,189.0
62933,5,7,45,189.0
62934,5,7,46,189.0
62935,5,7,47,189.0
62936,5,7,53,189.0
62937,5,7,53,189.0
62938,5,7,55,189.0
62939,5,7,56,189.0
62940,5,7,57,189.0
62941,5,7,57,189.0
62942,5,7,58,189.0
62943,5,7,59,189.0
62944,5,7,60,189.0
62945,5,7,66,189.0
62946,5,7,70,189.0
62947,5,7,70,189.0
62948,5,7,74,189.0
62949,5,7,78,189.0
62950,5,7,79,189.0
62951,5,7,83,189.0
62952,5,7,83,189.0
62953,5,7,84,189.0
62954,5,7,86,189.0
62955,5,7,90,189.0
62956,5,7,91,189.0
62957,5,7,92,189.0
62958,5,7,98,189.0
62959,5,7,102,189.0
62960,5,7,102,189.0
62961,5,7,106,189.0
62962,5,7,108,189.0
62963,5,7,109,189.0
62964,5,7,113,189.0
62965,5,7,114,189.0
62966,5,7,120,189.0
62967,5,7,121,189.0
62968,5,7,125,189.0
62969,5,7,127,189.0
62970,5,7,129,189.0
62971,5,7,133,189.0
62972,5,7,134,189.0
62973,5,7,134,189.0
62974,5,7,135,189.0
62975,5,7,136,189.0
62976,5,7,136,189.0
62977,5,7,139,189.0
62978,5,7,140,189.0
62979,5,7,141,189.0
62980,5,7,142,189.0
62981,5,7,142,189.0
62982,5,7,142,189.0
62983,5,7,143,189.0
62984,5,7,143,189.0
62985,5,7,143,189.0
62986,5,7,143,189.0
62987,5,7,149,189.0
62988,5,7,155,189.0
62989,5,7,156,189.0
62990,5,7,160,189.0
62991,5,7,161,189.0
62992,5,7,162,189.0
62993,5,7,163,189.0
62994,5,7,164,189.0
62995,5,7,165,189.0
62996,5,7,166,189.0
62997,5,7,167,189.0
62998,5,7,173,189.0
62999,5,7,175,189.0
63000,5,7,177,189.0
63001,5,7,183,189.0
63002,5,7,184,189.0
63003,5,7,185,189.0
63004,5,7,185,189.0
63005,5,7,189,189.0
63006,8,4,0,163.0
63007,8,4,1,163.0
63008,8,4,2,163.0
63009,8,4,2,163.0
63010,8,4,2,163.0
63011,8,4,2,163.0
63012,8,4,2,163.0
63013,8,4,2,163.0
63014,8,4,3,163.0
63015,8,4,4,163.0
63016,8,4,5,163.0
63017,8,4,5,163.0
63018,8,4,6,163.0
63019,8,4,7,163.0
63020,8,4,8,163.0
63021,8,4,9,163.0
63022,8,4,10,163.0
63023,8,4,14,163.0
63024,8,4,18,163.0
63025,8,4,19,163.0
63026,8,4,20,163.0
63027,8,4,26,163.0
63028,8,4,30,163.0
63029,8,4,31,163.0
63030,8,4,31,163.0
63031,8,4,31,163.0
63032,8,4,35,163.0
63033,8,4,36,163.0
63034,8,4,37,163.0
63035,8,4,41,163.0
63036,8,4,42,163.0
63037,8,4,48,163.0
63038,8,4,49,163.0
63039,8,4,49,163.0
63040,8,4,53,163.0
63041,8,4,54,163.0
63042,8,4,55,163.0
63043,8,4,55,163.0
63044,8,4,56,163.0
63045,8,4,56,163.0
63046,8,4,57,163.0
63047,8,4,57,163.0
63048,8,4,58,163.0
63049,8,4,59,163.0
63050,8,4,60,163.0
63051,8,4,61,163.0
63052,8,4,65,163.0
63053,8,4,66,163.0
63054,8,4,67,163.0
63055,8,4,67,163.0
63056,8,4,67,163.0
63057,8,4,67,163.0
63058,8,4,67,163.0
63059,8,4,67,163.0
63060,8,4,67,163.0
63061,8,4,67,163.0
63062,8,4,68,163.0
63063,8,4,69,163.0
63064,8,4,70,163.0
63065,8,4,71,163.0
63066,8,4,72,163.0
63067,8,4,73,163.0
63068,8,4,74,163.0
63069,8,4,74,163.0
63070,8,4,76,163.0
63071,8,4,77,163.0
63072,8,4,77,163.0
63073,8,4,81,163.0
63074,8,4,81,163.0
63075,8,4,82,163.0
63076,8,4,83,163.0
63077,8,4,84,163.0
63078,8,4,88,163.0
63079,8,4,88,163.0
63080,8,4,90,163.0
63081,8,4,90,163.0
63082,8,4,94,163.0
63083,8,4,95,163.0
63084,8,4,95,163.0
63085,8,4,96,163.0
63086,8,4,96,163.0
63087,8,4,96,163.0
63088,8,4,96,163.0
63089,8,4,102,163.0
63090,8,4,103,163.0
63091,8,4,104,163.0
63092,8,4,104,163.0
63093,8,4,108,163.0
63094,8,4,108,163.0
63095,8,4,108,163.0
63096,8,4,108,163.0
63097,8,4,112,163.0
63098,8,4,112,163.0
63099,8,4,112,163.0
63100,8,4,113,163.0
63101,8,4,113,163.0
63102,8,4,113,163.0
63103,8,4,113,163.0
63104,8,4,114,163.0
63105,8,4,120,163.0
63106,8,4,124,163.0
63107,8,4,124,163.0
63108,8,4,125,163.0
63109,8,4,127,163.0
63110,8,4,128,163.0
63111,8,4,134,163.0
63112,8,4,140,163.0
63113,8,4,141,163.0
63114,8,4,141,163.0
63115,8,4,145,163.0
63116,8,4,145,163.0
63117,8,4,146,163.0
63118,8,4,147,163.0
63119,8,4,147,163.0
63120,8,4,147,163.0
63121,8,4,147,163.0
63122,8,4,148,163.0
63123,8,4,152,163.0
63124,8,4,156,163.0
63125,8,4,158,163.0
63126,8,4,158,163.0
63127,8,4,159,163.0
63128,8,4,163,163.0
63129,7,3,1,173.0
63130,7,3,2,173.0
63131,7,3,6,173.0
63132,7,3,6,173.0
63133,7,3,6,173.0
63134,7,3,6,173.0
63135,7,3,6,173.0
63136,7,3,6,173.0
63137,7,3,7,173.0
63138,7,3,11,173.0
63139,7,3,12,173.0
63140,7,3,13,173.0
63141,7,3,13,173.0
63142,7,3,13,173.0
63143,7,3,14,173.0
63144,7,3,15,173.0
63145,7,3,16,173.0
63146,7,3,17,173.0
63147,7,3,18,173.0
63148,7,3,18,173.0
63149,7,3,22,173.0
63150,7,3,22,173.0
63151,7,3,23,173.0
63152,7,3,23,173.0
63153,7,3,27,173.0
63154,7,3,31,173.0
63155,7,3,31,173.0
63156,7,3,32,173.0
63157,7,3,33,173.0
63158,7,3,34,173.0
63159,7,3,38,173.0
63160,7,3,39,173.0
63161,7,3,43,173.0
63162,7,3,49,173.0
63163,7,3,53,173.0
63164,7,3,53,173.0
63165,7,3,53,173.0
63166,7,3,53,173.0
63167,7,3,56,173.0
63168,7,3,56,173.0
63169,7,3,57,173.0
63170,7,3,57,173.0
63171,7,3,58,173.0
63172,7,3,58,173.0
63173,7,3,59,173.0
63174,7,3,60,173.0
63175,7,3,61,173.0
63176,7,3,63,173.0
63177,7,3,64,173.0
63178,7,3,65,173.0
63179,7,3,71,173.0
63180,7,3,72,173.0
63181,7,3,72,173.0
63182,7,3,72,173.0
63183,7,3,73,173.0
63184,7,3,74,173.0
63185,7,3,76,173.0
63186,7,3,76,173.0
63187,7,3,76,173.0
63188,7,3,82,173.0
63189,7,3,82,173.0
63190,7,3,83,173.0
63191,7,3,84,173.0
63192,7,3,84,173.0
63193,7,3,85,173.0
63194,7,3,86,173.0
63195,7,3,86,173.0
63196,7,3,87,173.0
63197,7,3,88,173.0
63198,7,3,94,173.0
63199,7,3,98,173.0
63200,7,3,99,173.0
63201,7,3,99,173.0
63202,7,3,105,173.0
63203,7,3,108,173.0
63204,7,3,108,173.0
63205,7,3,108,173.0
63206,7,3,108,173.0
63207,7,3,108,173.0
63208,7,3,108,173.0
63209,7,3,108,173.0
63210,7,3,112,173.0
63211,7,3,113,173.0
63212,7,3,117,173.0
63213,7,3,123,173.0
63214,7,3,124,173.0
63215,7,3,126,173.0
63216,7,3,126,173.0
63217,7,3,127,173.0
63218,7,3,127,173.0
63219,7,3,128,173.0
63220,7,3,129,173.0
63221,7,3,133,173.0
63222,7,3,133,173.0
63223,7,3,134,173.0
63224,7,3,140,173.0
63225,7,3,141,173.0
63226,7,3,142,173.0
63227,7,3,143,173.0
63228,7,3,143,173.0
63229,7,3,144,173.0
63230,7,3,145,173.0
63231,7,3,146,173.0
63232,7,3,150,173.0
63233,7,3,150,173.0
63234,7,3,151,173.0
63235,7,3,152,173.0
63236,7,3,153,173.0
63237,7,3,159,173.0
63238,7,3,159,173.0
63239,7,3,163,173.0
63240,7,3,163,173.0
63241,7,3,164,173.0
63242,7,3,164,173.0
63243,7,3,164,173.0
63244,7,3,165,173.0
63245,7,3,166,173.0
63246,7,3,166,173.0
63247,7,3,167,173.0
63248,7,3,173,173.0
63249,4,3,1,226.0
63250,4,3,5,226.0
63251,4,3,5,226.0
63252,4,3,6,226.0
63253,4,3,6,226.0
63254,4,3,10,226.0
63255,4,3,10,226.0
63256,4,3,10,226.0
63257,4,3,10,226.0
63258,4,3,10,226.0
63259,4,3,10,226.0
63260,4,3,11,226.0
63261,4,3,11,226.0
63262,4,3,11,226.0
63263,4,3,12,226.0
63264,4,3,13,226.0
63265,4,3,14,226.0
63266,4,3,15,226.0
63267,4,3,19,226.0
63268,4,3,25,226.0
63269,4,3,28,226.0
63270,4,3,32,226.0
63271,4,3,36,226.0
63272,4,3,37,226.0
63273,4,3,43,226.0
63274,4,3,47,226.0
63275,4,3,51,226.0
63276,4,3,55,226.0
63277,4,3,56,226.0
63278,4,3,56,226.0
63279,4,3,56,226.0
63280,4,3,57,226.0
63281,4,3,59,226.0
63282,4,3,65,226.0
63283,4,3,67,226.0
63284,4,3,68,226.0
63285,4,3,70,226.0
63286,4,3,70,226.0
63287,4,3,76,226.0
63288,4,3,77,226.0
63289,4,3,77,226.0
63290,4,3,78,226.0
63291,4,3,79,226.0
63292,4,3,80,226.0
63293,4,3,81,226.0
63294,4,3,82,226.0
63295,4,3,82,226.0
63296,4,3,88,226.0
63297,4,3,89,226.0
63298,4,3,89,226.0
63299,4,3,90,226.0
63300,4,3,92,226.0
63301,4,3,93,226.0
63302,4,3,94,226.0
63303,4,3,95,226.0
63304,4,3,96,226.0
63305,4,3,96,226.0
63306,4,3,96,226.0
63307,4,3,98,226.0
63308,4,3,102,226.0
63309,4,3,106,226.0
63310,4,3,107,226.0
63311,4,3,107,226.0
63312,4,3,108,226.0
63313,4,3,109,226.0
63314,4,3,109,226.0
63315,4,3,109,226.0
63316,4,3,110,226.0
63317,4,3,110,226.0
63318,4,3,110,226.0
63319,4,3,111,226.0
63320,4,3,117,226.0
63321,4,3,123,226.0
63322,4,3,124,226.0
63323,4,3,125,226.0
63324,4,3,125,226.0
63325,4,3,129,226.0
63326,4,3,131,226.0
63327,4,3,132,226.0
63328,4,3,138,226.0
63329,4,3,139,226.0
63330,4,3,140,226.0
63331,4,3,141,226.0
63332,4,3,142,226.0
63333,4,3,148,226.0
63334,4,3,148,226.0
63335,4,3,149,226.0
63336,4,3,150,226.0
63337,4,3,151,226.0
63338,4,3,152,226.0
63339,4,3,153,226.0
63340,4,3,157,226.0
63341,4,3,161,226.0
63342,4,3,165,226.0
63343,4,3,165,226.0
63344,4,3,166,226.0
63345,4,3,166,226.0
63346,4,3,167,226.0
63347,4,3,168,226.0
63348,4,3,169,226.0
63349,4,3,169,226.0
63350,4,3,170,226.0
63351,4,3,171,226.0
63352,4,3,172,226.0
63353,4,3,176,226.0
63354,4,3,180,226.0
63355,4,3,181,226.0
63356,4,3,182,226.0
63357,4,3,188,226.0
63358,4,3,192,226.0
63359,4,3,193,226.0
63360,4,3,194,226.0
63361,4,3,200,226.0
63362,4,3,204,226.0
63363,4,3,210,226.0
63364,4,3,210,226.0
63365,4,3,211,226.0
63366,4,3,211,226.0
63367,4,3,215,226.0
63368,4,3,216,226.0
63369,4,3,217,226.0
63370,4,3,218,226.0
63371,4,3,218,226.0
63372,4,3,219,226.0
63373,4,3,225,226.0
63374,4,3,225,226.0
63375,4,3,226,226.0
63376,4,3,226,226.0
63377,4,3,226,226.0
63378,4,8,1,199.0
63379,4,8,3,199.0
63380,4,8,3,199.0
63381,4,8,7,199.0
63382,4,8,9,199.0
63383,4,8,9,199.0
63384,4,8,9,199.0
63385,4,8,9,199.0
