,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
51477,451,6,10,37,23,1,10,38,0,172,2,134.0,120.0
51478,451,6,10,37,24,1,10,38,0,172,2,134.0,120.0
51479,451,6,10,38,25,1,10,38,0,172,2,134.0,120.0
51480,451,6,10,38,26,1,10,38,0,172,2,134.0,120.0
51481,451,6,10,39,27,1,10,38,0,172,2,134.0,120.0
51482,451,6,10,40,28,1,10,38,0,172,2,134.0,120.0
51483,451,6,10,40,29,1,10,38,0,172,2,134.0,120.0
51484,451,6,10,40,30,2,10,38,0,172,2,134.0,120.0
51485,451,6,10,40,31,2,10,38,0,172,2,134.0,120.0
51486,451,6,10,41,31,2,10,38,0,172,2,134.0,120.0
51487,451,6,10,45,32,2,10,38,0,172,2,134.0,120.0
51488,451,6,10,45,33,2,10,38,0,172,2,134.0,120.0
51489,451,6,10,46,34,2,10,38,0,172,2,134.0,120.0
51490,451,6,10,47,35,2,10,38,0,172,2,134.0,120.0
51491,451,6,10,47,36,2,10,38,0,172,2,134.0,120.0
51492,451,6,10,48,37,2,10,38,0,172,2,134.0,120.0
51493,451,6,10,52,38,2,10,38,0,172,2,134.0,120.0
51494,451,6,10,53,39,2,10,38,0,172,2,134.0,120.0
51495,451,6,10,53,40,2,10,38,0,172,2,134.0,120.0
51496,451,6,10,54,41,2,10,38,0,172,2,134.0,120.0
51497,451,6,10,55,42,2,10,38,0,172,2,134.0,120.0
51498,451,6,10,55,43,2,10,38,0,172,2,134.0,120.0
51499,451,6,10,55,44,3,10,38,0,172,2,134.0,120.0
51500,451,6,10,55,45,4,10,38,0,172,2,134.0,120.0
51501,451,6,10,56,46,4,10,38,0,172,2,134.0,120.0
51502,451,6,10,57,47,4,10,38,0,172,2,134.0,120.0
51503,451,6,10,57,48,4,10,38,0,172,2,134.0,120.0
51504,451,6,10,57,49,4,10,38,0,172,2,134.0,120.0
51505,451,6,10,57,50,4,10,38,0,172,2,134.0,120.0
51506,451,6,10,61,51,4,10,38,0,172,2,134.0,120.0
51507,451,6,10,61,52,4,10,38,0,172,2,134.0,120.0
51508,451,6,10,62,53,4,10,38,0,172,2,134.0,120.0
51509,451,6,10,62,54,4,10,38,0,172,2,134.0,120.0
51510,451,6,10,63,55,4,10,38,0,172,2,134.0,120.0
51511,451,6,10,64,56,4,10,38,0,172,2,134.0,120.0
51512,451,6,10,64,57,4,10,38,0,172,2,134.0,120.0
51513,451,6,10,64,58,5,10,38,0,172,2,134.0,120.0
51514,451,6,10,64,59,5,10,38,0,172,2,134.0,120.0
51515,451,6,10,65,60,5,10,38,0,172,2,134.0,120.0
51516,451,6,10,66,61,5,10,38,0,172,2,134.0,120.0
51517,451,6,10,70,62,5,10,38,0,172,2,134.0,120.0
51518,451,6,10,71,63,5,10,38,0,172,2,134.0,120.0
51519,451,6,10,72,64,5,10,38,0,172,2,134.0,120.0
51520,451,6,10,72,65,5,10,38,0,172,2,134.0,120.0
51521,451,6,10,72,66,5,10,38,0,172,2,134.0,120.0
51522,451,6,10,72,67,5,10,38,0,172,2,134.0,120.0
51523,451,6,10,72,68,5,10,38,0,172,2,134.0,120.0
51524,451,6,10,73,69,5,10,38,0,172,2,134.0,120.0
51525,451,6,10,74,70,5,10,38,0,172,2,134.0,120.0
51526,451,6,10,76,71,5,10,38,0,172,2,134.0,120.0
51527,451,6,10,77,72,5,10,38,0,172,2,134.0,120.0
51528,451,6,10,83,73,5,10,38,0,172,2,134.0,120.0
51529,451,6,10,84,73,5,10,38,0,172,2,134.0,120.0
51530,451,6,10,85,74,5,10,38,0,172,2,134.0,120.0
51531,451,6,10,86,75,5,10,38,0,172,2,134.0,120.0
51532,451,6,10,89,76,5,10,38,0,172,2,134.0,120.0
51533,451,6,10,91,77,5,10,38,0,172,2,134.0,120.0
51534,451,6,10,92,78,5,10,38,0,172,2,134.0,120.0
51535,451,6,10,93,79,5,10,38,0,172,2,134.0,120.0
51536,451,6,10,93,80,5,10,38,0,172,2,134.0,120.0
51537,451,6,10,93,81,5,10,38,0,172,2,134.0,120.0
51538,451,6,10,97,82,5,10,38,0,172,2,134.0,120.0
51539,451,6,10,98,83,5,10,38,0,172,2,134.0,120.0
51540,451,6,10,99,84,5,10,38,0,172,2,134.0,120.0
51541,451,6,10,100,85,5,10,38,0,172,2,134.0,120.0
51542,451,6,10,101,85,5,10,38,0,172,2,134.0,120.0
51543,451,6,10,102,86,5,10,38,0,172,2,134.0,120.0
51544,451,6,10,103,87,5,10,38,0,172,2,134.0,120.0
51545,451,6,10,104,88,5,10,38,0,172,2,134.0,120.0
51546,451,6,10,104,89,5,10,38,0,172,2,134.0,120.0
51547,451,6,10,104,90,5,10,38,0,172,2,134.0,120.0
51548,451,6,10,105,91,5,10,38,0,172,2,134.0,120.0
51549,451,6,10,106,92,5,10,38,0,172,2,134.0,120.0
51550,451,6,10,107,93,5,10,38,0,172,2,134.0,120.0
51551,451,6,10,111,94,5,10,38,0,172,2,134.0,120.0
51552,451,6,10,112,95,5,10,38,0,172,2,134.0,120.0
51553,451,6,10,116,96,5,10,38,0,172,2,134.0,120.0
51554,451,6,10,116,97,5,10,38,0,172,2,134.0,120.0
51555,451,6,10,116,97,5,10,38,0,172,2,134.0,120.0
51556,451,6,10,117,98,5,10,38,0,172,2,134.0,120.0
51557,451,6,10,118,99,5,10,38,0,172,2,134.0,120.0
51558,451,6,10,118,100,6,10,38,0,172,2,134.0,120.0
51559,451,6,10,119,101,6,10,38,0,172,2,134.0,120.0
51560,451,6,10,119,102,7,10,38,0,172,2,134.0,120.0
51561,451,6,10,119,103,7,10,38,0,172,2,134.0,120.0
51562,451,6,10,120,104,7,10,38,0,172,2,134.0,120.0
51563,451,6,10,120,105,7,10,38,0,172,2,134.0,120.0
51564,451,6,10,120,106,7,10,38,0,172,2,134.0,120.0
51565,451,6,10,121,107,7,10,38,0,172,2,134.0,120.0
51566,451,6,10,122,108,7,10,38,0,172,2,134.0,120.0
51567,451,6,10,124,109,7,10,38,0,172,2,134.0,120.0
51568,451,6,10,125,110,7,10,38,0,172,2,134.0,120.0
51569,451,6,10,125,111,8,10,38,0,172,2,134.0,120.0
51570,451,6,10,126,112,8,10,38,0,172,2,134.0,120.0
51571,451,6,10,128,113,8,10,38,0,172,2,134.0,120.0
51572,451,6,10,128,114,8,10,38,0,172,2,134.0,120.0
51573,451,6,10,128,115,8,10,38,0,172,2,134.0,120.0
51574,451,6,10,129,116,8,10,38,0,172,2,134.0,120.0
51575,451,6,10,133,117,8,10,38,0,172,2,134.0,120.0
51576,451,6,10,133,118,8,10,38,0,172,2,134.0,120.0
51577,451,6,10,133,119,9,10,38,0,172,2,134.0,120.0
51578,451,6,10,134,120,9,10,38,0,172,2,134.0,120.0
51579,452,3,2,4,1,0,2,24,0,106,5,82.0,48.0
51580,452,3,2,5,2,0,2,24,0,106,5,82.0,48.0
51581,452,3,2,6,3,0,2,24,0,106,5,82.0,48.0
51582,452,3,2,6,4,0,2,24,0,106,5,82.0,48.0
51583,452,3,2,7,5,0,2,24,0,106,5,82.0,48.0
51584,452,3,2,8,6,0,2,24,0,106,5,82.0,48.0
51585,452,3,2,10,7,0,2,24,0,106,5,82.0,48.0
51586,452,3,2,11,8,0,2,24,0,106,5,82.0,48.0
51587,452,3,2,11,9,1,2,24,0,106,5,82.0,48.0
51588,452,3,2,11,10,2,2,24,0,106,5,82.0,48.0
51589,452,3,2,11,11,2,2,24,0,106,5,82.0,48.0
51590,452,3,2,11,12,2,2,24,0,106,5,82.0,48.0
51591,452,3,2,11,13,2,2,24,0,106,5,82.0,48.0
51592,452,3,2,12,14,2,2,24,0,106,5,82.0,48.0
51593,452,3,2,12,15,2,2,24,0,106,5,82.0,48.0
51594,452,3,2,13,16,2,2,24,0,106,5,82.0,48.0
51595,452,3,2,14,17,2,2,24,0,106,5,82.0,48.0
51596,452,3,2,15,18,2,2,24,0,106,5,82.0,48.0
51597,452,3,2,19,19,2,2,24,0,106,5,82.0,48.0
51598,452,3,2,21,19,2,2,24,0,106,5,82.0,48.0
51599,452,3,2,21,20,2,2,24,0,106,5,82.0,48.0
51600,452,3,2,22,21,2,2,24,0,106,5,82.0,48.0
51601,452,3,2,23,22,2,2,24,0,106,5,82.0,48.0
51602,452,3,2,29,23,2,2,24,0,106,5,82.0,48.0
51603,452,3,2,29,24,3,2,24,0,106,5,82.0,48.0
51604,452,3,2,30,25,3,2,24,0,106,5,82.0,48.0
51605,452,3,2,30,26,3,2,24,0,106,5,82.0,48.0
51606,452,3,2,34,27,3,2,24,0,106,5,82.0,48.0
51607,452,3,2,36,28,3,2,24,0,106,5,82.0,48.0
51608,452,3,2,36,29,3,2,24,0,106,5,82.0,48.0
51609,452,3,2,37,30,3,2,24,0,106,5,82.0,48.0
51610,452,3,2,43,31,3,2,24,0,106,5,82.0,48.0
51611,452,3,2,44,32,3,2,24,0,106,5,82.0,48.0
51612,452,3,2,45,33,3,2,24,0,106,5,82.0,48.0
51613,452,3,2,51,34,3,2,24,0,106,5,82.0,48.0
51614,452,3,2,52,35,3,2,24,0,106,5,82.0,48.0
51615,452,3,2,56,36,3,2,24,0,106,5,82.0,48.0
51616,452,3,2,56,37,4,2,24,0,106,5,82.0,48.0
51617,452,3,2,57,38,4,2,24,0,106,5,82.0,48.0
51618,452,3,2,59,39,4,2,24,0,106,5,82.0,48.0
51619,452,3,2,60,40,4,2,24,0,106,5,82.0,48.0
51620,452,3,2,66,41,4,2,24,0,106,5,82.0,48.0
51621,452,3,2,67,42,4,2,24,0,106,5,82.0,48.0
51622,452,3,2,68,43,4,2,24,0,106,5,82.0,48.0
51623,452,3,2,72,43,4,2,24,0,106,5,82.0,48.0
51624,452,3,2,78,44,4,2,24,0,106,5,82.0,48.0
51625,452,3,2,78,45,4,2,24,0,106,5,82.0,48.0
51626,452,3,2,78,46,5,2,24,0,106,5,82.0,48.0
51627,452,3,2,82,47,5,2,24,0,106,5,82.0,48.0
51628,452,3,2,82,48,6,2,24,0,106,5,82.0,48.0
51629,453,1,8,1,1,0,1,0,5,130,1,132.0,113.0
51630,453,1,8,1,2,0,1,0,5,130,1,132.0,113.0
51631,453,1,8,2,3,0,1,0,5,130,1,132.0,113.0
51632,453,1,8,2,4,0,1,0,5,130,1,132.0,113.0
51633,453,1,8,2,5,0,1,0,5,130,1,132.0,113.0
51634,453,1,8,3,6,0,1,0,5,130,1,132.0,113.0
51635,453,1,8,7,7,0,1,0,5,130,1,132.0,113.0
51636,453,1,8,11,8,0,1,0,5,130,1,132.0,113.0
51637,453,1,8,12,9,0,1,0,5,130,1,132.0,113.0
51638,453,1,8,12,10,0,1,0,5,130,1,132.0,113.0
51639,453,1,8,12,11,0,1,0,5,130,1,132.0,113.0
51640,453,1,8,13,12,0,1,0,5,130,1,132.0,113.0
51641,453,1,8,13,13,0,1,0,5,130,1,132.0,113.0
51642,453,1,8,13,14,0,1,0,5,130,1,132.0,113.0
51643,453,1,8,14,15,0,1,0,5,130,1,132.0,113.0
51644,453,1,8,15,16,0,1,0,5,130,1,132.0,113.0
51645,453,1,8,16,17,0,1,0,5,130,1,132.0,113.0
51646,453,1,8,17,18,0,1,0,5,130,1,132.0,113.0
51647,453,1,8,17,19,0,1,0,5,130,1,132.0,113.0
51648,453,1,8,17,19,0,1,0,5,130,1,132.0,113.0
51649,453,1,8,19,20,0,1,0,5,130,1,132.0,113.0
51650,453,1,8,20,21,0,1,0,5,130,1,132.0,113.0
51651,453,1,8,24,22,0,1,0,5,130,1,132.0,113.0
51652,453,1,8,25,23,0,1,0,5,130,1,132.0,113.0
51653,453,1,8,25,24,0,1,0,5,130,1,132.0,113.0
51654,453,1,8,29,25,0,1,0,5,130,1,132.0,113.0
51655,453,1,8,29,26,0,1,0,5,130,1,132.0,113.0
51656,453,1,8,29,27,0,1,0,5,130,1,132.0,113.0
51657,453,1,8,29,28,0,1,0,5,130,1,132.0,113.0
51658,453,1,8,30,29,0,1,0,5,130,1,132.0,113.0
51659,453,1,8,30,30,0,1,0,5,130,1,132.0,113.0
51660,453,1,8,34,31,0,1,0,5,130,1,132.0,113.0
51661,453,1,8,38,32,0,1,0,5,130,1,132.0,113.0
51662,453,1,8,38,33,0,1,0,5,130,1,132.0,113.0
51663,453,1,8,39,34,0,1,0,5,130,1,132.0,113.0
51664,453,1,8,39,35,0,1,0,5,130,1,132.0,113.0
51665,453,1,8,45,36,0,1,0,5,130,1,132.0,113.0
51666,453,1,8,46,37,0,1,0,5,130,1,132.0,113.0
51667,453,1,8,47,38,0,1,0,5,130,1,132.0,113.0
51668,453,1,8,48,39,0,1,0,5,130,1,132.0,113.0
51669,453,1,8,49,40,0,1,0,5,130,1,132.0,113.0
51670,453,1,8,49,41,0,1,0,5,130,1,132.0,113.0
51671,453,1,8,49,42,0,1,0,5,130,1,132.0,113.0
51672,453,1,8,49,43,0,1,0,5,130,1,132.0,113.0
51673,453,1,8,50,44,0,1,0,5,130,1,132.0,113.0
51674,453,1,8,51,45,0,1,0,5,130,1,132.0,113.0
51675,453,1,8,57,46,0,1,0,5,130,1,132.0,113.0
51676,453,1,8,61,47,0,1,0,5,130,1,132.0,113.0
51677,453,1,8,62,48,0,1,0,5,130,1,132.0,113.0
51678,453,1,8,66,49,0,1,0,5,130,1,132.0,113.0
51679,453,1,8,66,50,0,1,0,5,130,1,132.0,113.0
51680,453,1,8,68,51,0,1,0,5,130,1,132.0,113.0
51681,453,1,8,69,52,0,1,0,5,130,1,132.0,113.0
51682,453,1,8,70,53,0,1,0,5,130,1,132.0,113.0
51683,453,1,8,74,54,0,1,0,5,130,1,132.0,113.0
51684,453,1,8,75,55,0,1,0,5,130,1,132.0,113.0
51685,453,1,8,76,56,0,1,0,5,130,1,132.0,113.0
51686,453,1,8,76,57,0,1,0,5,130,1,132.0,113.0
51687,453,1,8,77,58,0,1,0,5,130,1,132.0,113.0
51688,453,1,8,77,59,0,1,0,5,130,1,132.0,113.0
51689,453,1,8,77,60,0,1,0,5,130,1,132.0,113.0
51690,453,1,8,78,61,0,1,0,5,130,1,132.0,113.0
51691,453,1,8,79,62,0,1,0,5,130,1,132.0,113.0
51692,453,1,8,80,63,0,1,0,5,130,1,132.0,113.0
51693,453,1,8,82,64,0,1,0,5,130,1,132.0,113.0
51694,453,1,8,83,65,0,1,0,5,130,1,132.0,113.0
51695,453,1,8,84,66,0,1,0,5,130,1,132.0,113.0
51696,453,1,8,88,67,0,1,0,5,130,1,132.0,113.0
51697,453,1,8,89,68,0,1,0,5,130,1,132.0,113.0
51698,453,1,8,89,69,1,1,0,5,130,1,132.0,113.0
51699,453,1,8,89,70,1,1,0,5,130,1,132.0,113.0
51700,453,1,8,89,71,1,1,0,5,130,1,132.0,113.0
51701,453,1,8,90,72,1,1,0,5,130,1,132.0,113.0
51702,453,1,8,91,73,1,1,0,5,130,1,132.0,113.0
51703,453,1,8,92,74,1,1,0,5,130,1,132.0,113.0
51704,453,1,8,92,75,1,1,0,5,130,1,132.0,113.0
51705,453,1,8,93,76,1,1,0,5,130,1,132.0,113.0
51706,453,1,8,93,77,1,1,0,5,130,1,132.0,113.0
51707,453,1,8,98,78,1,1,0,5,130,1,132.0,113.0
51708,453,1,8,98,79,1,1,0,5,130,1,132.0,113.0
51709,453,1,8,98,80,1,1,0,5,130,1,132.0,113.0
51710,453,1,8,99,79,1,1,0,5,130,1,132.0,113.0
51711,453,1,8,100,80,1,1,0,5,130,1,132.0,113.0
51712,453,1,8,100,81,2,1,0,5,130,1,132.0,113.0
51713,453,1,8,101,82,2,1,0,5,130,1,132.0,113.0
51714,453,1,8,102,83,2,1,0,5,130,1,132.0,113.0
51715,453,1,8,103,84,2,1,0,5,130,1,132.0,113.0
51716,453,1,8,103,85,2,1,0,5,130,1,132.0,113.0
51717,453,1,8,103,86,3,1,0,5,130,1,132.0,113.0
51718,453,1,8,103,87,3,1,0,5,130,1,132.0,113.0
51719,453,1,8,103,88,3,1,0,5,130,1,132.0,113.0
51720,453,1,8,104,89,3,1,0,5,130,1,132.0,113.0
51721,453,1,8,105,90,3,1,0,5,130,1,132.0,113.0
51722,453,1,8,106,91,3,1,0,5,130,1,132.0,113.0
51723,453,1,8,107,91,3,1,0,5,130,1,132.0,113.0
51724,453,1,8,108,92,3,1,0,5,130,1,132.0,113.0
51725,453,1,8,108,93,4,1,0,5,130,1,132.0,113.0
51726,453,1,8,108,94,4,1,0,5,130,1,132.0,113.0
51727,453,1,8,108,95,4,1,0,5,130,1,132.0,113.0
51728,453,1,8,108,96,4,1,0,5,130,1,132.0,113.0
51729,453,1,8,108,97,4,1,0,5,130,1,132.0,113.0
51730,453,1,8,108,98,4,1,0,5,130,1,132.0,113.0
51731,453,1,8,108,99,4,1,0,5,130,1,132.0,113.0
51732,453,1,8,108,100,4,1,0,5,130,1,132.0,113.0
51733,453,1,8,108,101,4,1,0,5,130,1,132.0,113.0
51734,453,1,8,108,102,4,1,0,5,130,1,132.0,113.0
51735,453,1,8,109,103,4,1,0,5,130,1,132.0,113.0
51736,453,1,8,110,104,4,1,0,5,130,1,132.0,113.0
51737,453,1,8,111,105,4,1,0,5,130,1,132.0,113.0
51738,453,1,8,112,106,4,1,0,5,130,1,132.0,113.0
51739,453,1,8,112,107,5,1,0,5,130,1,132.0,113.0
51740,453,1,8,116,108,5,1,0,5,130,1,132.0,113.0
51741,453,1,8,117,109,5,1,0,5,130,1,132.0,113.0
51742,453,1,8,118,110,5,1,0,5,130,1,132.0,113.0
51743,453,1,8,120,111,5,1,0,5,130,1,132.0,113.0
51744,453,1,8,126,112,5,1,0,5,130,1,132.0,113.0
51745,453,1,8,132,113,5,1,0,5,130,1,132.0,113.0
51746,454,7,3,0,1,0,3,48,0,192,7,144.0,112.0
51747,454,7,3,4,2,0,3,48,0,192,7,144.0,112.0
51748,454,7,3,5,3,0,3,48,0,192,7,144.0,112.0
51749,454,7,3,9,4,0,3,48,0,192,7,144.0,112.0
51750,454,7,3,9,5,0,3,48,0,192,7,144.0,112.0
51751,454,7,3,10,6,0,3,48,0,192,7,144.0,112.0
51752,454,7,3,10,7,0,3,48,0,192,7,144.0,112.0
51753,454,7,3,10,8,0,3,48,0,192,7,144.0,112.0
51754,454,7,3,12,9,0,3,48,0,192,7,144.0,112.0
51755,454,7,3,12,10,1,3,48,0,192,7,144.0,112.0
51756,454,7,3,12,11,1,3,48,0,192,7,144.0,112.0
51757,454,7,3,12,12,1,3,48,0,192,7,144.0,112.0
51758,454,7,3,13,13,1,3,48,0,192,7,144.0,112.0
51759,454,7,3,13,14,1,3,48,0,192,7,144.0,112.0
51760,454,7,3,13,15,1,3,48,0,192,7,144.0,112.0
51761,454,7,3,13,16,1,3,48,0,192,7,144.0,112.0
51762,454,7,3,13,17,1,3,48,0,192,7,144.0,112.0
51763,454,7,3,17,18,1,3,48,0,192,7,144.0,112.0
51764,454,7,3,18,19,1,3,48,0,192,7,144.0,112.0
51765,454,7,3,19,20,1,3,48,0,192,7,144.0,112.0
51766,454,7,3,20,21,1,3,48,0,192,7,144.0,112.0
51767,454,7,3,24,22,1,3,48,0,192,7,144.0,112.0
51768,454,7,3,25,23,1,3,48,0,192,7,144.0,112.0
51769,454,7,3,26,24,1,3,48,0,192,7,144.0,112.0
51770,454,7,3,27,25,1,3,48,0,192,7,144.0,112.0
51771,454,7,3,33,25,1,3,48,0,192,7,144.0,112.0
51772,454,7,3,39,26,1,3,48,0,192,7,144.0,112.0
51773,454,7,3,40,27,1,3,48,0,192,7,144.0,112.0
51774,454,7,3,40,28,1,3,48,0,192,7,144.0,112.0
51775,454,7,3,40,29,1,3,48,0,192,7,144.0,112.0
51776,454,7,3,40,30,1,3,48,0,192,7,144.0,112.0
51777,454,7,3,40,31,1,3,48,0,192,7,144.0,112.0
51778,454,7,3,44,32,1,3,48,0,192,7,144.0,112.0
51779,454,7,3,46,33,1,3,48,0,192,7,144.0,112.0
51780,454,7,3,50,34,1,3,48,0,192,7,144.0,112.0
51781,454,7,3,54,35,1,3,48,0,192,7,144.0,112.0
51782,454,7,3,56,36,1,3,48,0,192,7,144.0,112.0
51783,454,7,3,57,37,1,3,48,0,192,7,144.0,112.0
51784,454,7,3,63,38,1,3,48,0,192,7,144.0,112.0
51785,454,7,3,65,39,1,3,48,0,192,7,144.0,112.0
51786,454,7,3,65,40,1,3,48,0,192,7,144.0,112.0
51787,454,7,3,71,41,1,3,48,0,192,7,144.0,112.0
51788,454,7,3,72,42,1,3,48,0,192,7,144.0,112.0
51789,454,7,3,73,43,1,3,48,0,192,7,144.0,112.0
51790,454,7,3,74,44,1,3,48,0,192,7,144.0,112.0
51791,454,7,3,76,45,1,3,48,0,192,7,144.0,112.0
51792,454,7,3,82,46,1,3,48,0,192,7,144.0,112.0
51793,454,7,3,86,47,1,3,48,0,192,7,144.0,112.0
51794,454,7,3,86,48,1,3,48,0,192,7,144.0,112.0
51795,454,7,3,87,49,1,3,48,0,192,7,144.0,112.0
51796,454,7,3,87,50,2,3,48,0,192,7,144.0,112.0
51797,454,7,3,88,51,2,3,48,0,192,7,144.0,112.0
51798,454,7,3,88,52,2,3,48,0,192,7,144.0,112.0
51799,454,7,3,88,53,2,3,48,0,192,7,144.0,112.0
51800,454,7,3,89,54,2,3,48,0,192,7,144.0,112.0
51801,454,7,3,89,55,2,3,48,0,192,7,144.0,112.0
51802,454,7,3,89,56,2,3,48,0,192,7,144.0,112.0
51803,454,7,3,89,57,2,3,48,0,192,7,144.0,112.0
51804,454,7,3,90,58,2,3,48,0,192,7,144.0,112.0
51805,454,7,3,91,59,2,3,48,0,192,7,144.0,112.0
51806,454,7,3,92,60,2,3,48,0,192,7,144.0,112.0
51807,454,7,3,94,61,2,3,48,0,192,7,144.0,112.0
51808,454,7,3,95,62,2,3,48,0,192,7,144.0,112.0
51809,454,7,3,95,63,3,3,48,0,192,7,144.0,112.0
51810,454,7,3,96,64,3,3,48,0,192,7,144.0,112.0
51811,454,7,3,97,65,3,3,48,0,192,7,144.0,112.0
51812,454,7,3,98,66,3,3,48,0,192,7,144.0,112.0
51813,454,7,3,99,67,3,3,48,0,192,7,144.0,112.0
51814,454,7,3,99,68,3,3,48,0,192,7,144.0,112.0
51815,454,7,3,100,69,3,3,48,0,192,7,144.0,112.0
51816,454,7,3,101,70,3,3,48,0,192,7,144.0,112.0
51817,454,7,3,101,71,3,3,48,0,192,7,144.0,112.0
51818,454,7,3,101,72,4,3,48,0,192,7,144.0,112.0
51819,454,7,3,105,73,4,3,48,0,192,7,144.0,112.0
51820,454,7,3,105,74,4,3,48,0,192,7,144.0,112.0
51821,454,7,3,106,75,4,3,48,0,192,7,144.0,112.0
51822,454,7,3,107,76,4,3,48,0,192,7,144.0,112.0
51823,454,7,3,108,77,4,3,48,0,192,7,144.0,112.0
51824,454,7,3,109,78,4,3,48,0,192,7,144.0,112.0
51825,454,7,3,110,79,4,3,48,0,192,7,144.0,112.0
51826,454,7,3,110,80,4,3,48,0,192,7,144.0,112.0
51827,454,7,3,110,81,4,3,48,0,192,7,144.0,112.0
51828,454,7,3,111,82,4,3,48,0,192,7,144.0,112.0
51829,454,7,3,112,83,4,3,48,0,192,7,144.0,112.0
51830,454,7,3,113,84,4,3,48,0,192,7,144.0,112.0
51831,454,7,3,119,85,4,3,48,0,192,7,144.0,112.0
51832,454,7,3,125,86,4,3,48,0,192,7,144.0,112.0
51833,454,7,3,126,87,4,3,48,0,192,7,144.0,112.0
51834,454,7,3,127,88,4,3,48,0,192,7,144.0,112.0
51835,454,7,3,127,89,5,3,48,0,192,7,144.0,112.0
51836,454,7,3,127,90,5,3,48,0,192,7,144.0,112.0
51837,454,7,3,127,91,5,3,48,0,192,7,144.0,112.0
51838,454,7,3,128,92,5,3,48,0,192,7,144.0,112.0
51839,454,7,3,128,93,5,3,48,0,192,7,144.0,112.0
51840,454,7,3,128,94,5,3,48,0,192,7,144.0,112.0
51841,454,7,3,128,95,6,3,48,0,192,7,144.0,112.0
51842,454,7,3,129,96,6,3,48,0,192,7,144.0,112.0
51843,454,7,3,129,97,6,3,48,0,192,7,144.0,112.0
51844,454,7,3,130,98,6,3,48,0,192,7,144.0,112.0
51845,454,7,3,132,99,6,3,48,0,192,7,144.0,112.0
51846,454,7,3,133,100,6,3,48,0,192,7,144.0,112.0
51847,454,7,3,134,101,6,3,48,0,192,7,144.0,112.0
51848,454,7,3,136,102,6,3,48,0,192,7,144.0,112.0
51849,454,7,3,137,103,6,3,48,0,192,7,144.0,112.0
51850,454,7,3,138,103,6,3,48,0,192,7,144.0,112.0
51851,454,7,3,139,104,6,3,48,0,192,7,144.0,112.0
51852,454,7,3,139,105,7,3,48,0,192,7,144.0,112.0
51853,454,7,3,140,106,7,3,48,0,192,7,144.0,112.0
51854,454,7,3,140,107,7,3,48,0,192,7,144.0,112.0
51855,454,7,3,140,108,8,3,48,0,192,7,144.0,112.0
51856,454,7,3,144,109,8,3,48,0,192,7,144.0,112.0
51857,454,7,3,144,110,9,3,48,0,192,7,144.0,112.0
51858,454,7,3,144,111,9,3,48,0,192,7,144.0,112.0
51859,454,7,3,144,112,10,3,48,0,192,7,144.0,112.0
51860,455,5,1,0,1,0,5,0,4,132,7,135.0,116.0
51861,455,5,1,0,2,0,5,0,4,132,7,135.0,116.0
51862,455,5,1,0,3,0,5,0,4,132,7,135.0,116.0
51863,455,5,1,0,4,0,5,0,4,132,7,135.0,116.0
51864,455,5,1,4,5,0,5,0,4,132,7,135.0,116.0
51865,455,5,1,8,6,0,5,0,4,132,7,135.0,116.0
51866,455,5,1,8,7,0,5,0,4,132,7,135.0,116.0
51867,455,5,1,9,8,0,5,0,4,132,7,135.0,116.0
51868,455,5,1,9,9,0,5,0,4,132,7,135.0,116.0
51869,455,5,1,13,10,0,5,0,4,132,7,135.0,116.0
51870,455,5,1,13,11,0,5,0,4,132,7,135.0,116.0
51871,455,5,1,13,12,1,5,0,4,132,7,135.0,116.0
51872,455,5,1,15,13,1,5,0,4,132,7,135.0,116.0
51873,455,5,1,15,14,1,5,0,4,132,7,135.0,116.0
51874,455,5,1,15,15,1,5,0,4,132,7,135.0,116.0
51875,455,5,1,15,16,1,5,0,4,132,7,135.0,116.0
51876,455,5,1,15,17,1,5,0,4,132,7,135.0,116.0
51877,455,5,1,15,18,1,5,0,4,132,7,135.0,116.0
51878,455,5,1,19,19,1,5,0,4,132,7,135.0,116.0
51879,455,5,1,20,20,1,5,0,4,132,7,135.0,116.0
51880,455,5,1,20,21,1,5,0,4,132,7,135.0,116.0
51881,455,5,1,21,22,1,5,0,4,132,7,135.0,116.0
51882,455,5,1,25,23,1,5,0,4,132,7,135.0,116.0
51883,455,5,1,25,24,1,5,0,4,132,7,135.0,116.0
51884,455,5,1,26,25,1,5,0,4,132,7,135.0,116.0
51885,455,5,1,27,26,1,5,0,4,132,7,135.0,116.0
51886,455,5,1,28,27,1,5,0,4,132,7,135.0,116.0
51887,455,5,1,28,28,1,5,0,4,132,7,135.0,116.0
51888,455,5,1,28,29,1,5,0,4,132,7,135.0,116.0
51889,455,5,1,28,30,1,5,0,4,132,7,135.0,116.0
51890,455,5,1,34,31,1,5,0,4,132,7,135.0,116.0
51891,455,5,1,35,32,1,5,0,4,132,7,135.0,116.0
51892,455,5,1,39,33,1,5,0,4,132,7,135.0,116.0
51893,455,5,1,39,34,1,5,0,4,132,7,135.0,116.0
51894,455,5,1,43,35,1,5,0,4,132,7,135.0,116.0
51895,455,5,1,44,36,1,5,0,4,132,7,135.0,116.0
51896,455,5,1,45,37,1,5,0,4,132,7,135.0,116.0
51897,455,5,1,46,38,1,5,0,4,132,7,135.0,116.0
51898,455,5,1,50,39,1,5,0,4,132,7,135.0,116.0
