,0,1,2,3,4,5
66457,7,1,111,89,4,
66458,7,1,112,90,4,
66459,7,1,113,91,4,
66460,7,1,114,92,4,
66461,7,1,116,93,4,
66462,7,1,117,94,4,
66463,7,1,117,95,4,
66464,7,1,121,96,4,
66465,7,1,125,97,4,
66466,7,1,126,98,4,
66467,7,1,126,99,4,
66468,7,1,126,100,5,
66469,7,1,126,101,5,
66470,7,1,126,102,5,
66471,7,1,127,103,5,
66472,7,1,128,104,5,
66473,7,1,128,105,5,
66474,7,1,128,106,6,
66475,7,1,132,107,6,
66476,7,1,133,108,6,
66477,7,1,139,109,6,
66478,7,1,140,110,6,
66479,7,1,141,111,6,
66480,7,1,141,109,6,
66481,7,1,142,110,6,
66482,7,1,143,111,6,
66483,7,1,145,112,6,
66484,7,1,146,113,6,
66485,7,1,148,114,6,
66486,7,1,149,115,6,
66487,7,1,149,115,7,
66488,7,1,149,116,8,
66489,7,1,150,117,8,
66490,7,1,151,118,8,
66491,7,1,153,119,8,
66492,7,1,155,120,8,
66493,7,1,157,121,8,
66494,3,4,4,1,0,
66495,3,4,4,2,0,
66496,3,4,4,3,0,
66497,3,4,4,4,0,
66498,3,4,4,5,0,
66499,3,4,4,6,0,
66500,3,4,8,7,0,
66501,3,4,8,8,0,
66502,3,4,8,9,0,
66503,3,4,8,10,0,
66504,3,4,10,11,0,
66505,3,4,14,12,0,
66506,3,4,14,13,0,
66507,3,4,18,14,0,
66508,3,4,24,15,0,
66509,3,4,30,16,0,
66510,3,4,32,17,0,
66511,3,4,36,18,0,
66512,3,4,36,19,0,
66513,3,4,40,20,0,
66514,3,4,40,21,0,
66515,3,4,40,22,0,
66516,3,4,46,23,0,
66517,3,4,47,24,0,
66518,3,4,49,25,0,
66519,3,4,49,26,0,
66520,3,4,50,27,0,
66521,3,4,50,28,1,
66522,3,4,50,29,1,
66523,3,4,51,30,1,
66524,3,4,52,31,1,
66525,3,4,52,32,1,
66526,3,4,52,33,1,
66527,3,4,53,34,1,
66528,3,4,53,35,1,
66529,3,4,53,36,1,
66530,3,4,54,37,1,
66531,3,4,55,37,1,
66532,3,4,56,38,1,
66533,3,4,61,39,1,
66534,3,4,62,40,1,
66535,3,4,63,41,1,
66536,3,4,67,42,1,
66537,3,4,68,43,1,
66538,3,4,74,44,1,
66539,3,4,74,43,1,
66540,3,4,74,44,1,
66541,3,4,75,45,1,
66542,3,4,77,46,1,
66543,3,4,81,47,1,
66544,3,4,81,48,1,
66545,3,4,82,49,1,
66546,3,4,82,50,1,
66547,3,4,82,51,1,
66548,3,4,82,52,1,
66549,3,4,83,53,1,
66550,3,4,84,54,1,
66551,3,4,85,55,1,
66552,3,4,85,55,1,
66553,3,4,86,56,1,
66554,3,4,87,57,1,
66555,3,4,91,58,1,
66556,3,4,97,59,1,
66557,3,4,97,60,1,
66558,3,4,97,61,1,
66559,3,4,98,61,1,
66560,3,4,102,62,1,
66561,3,4,102,63,1,
66562,3,4,106,64,1,
66563,3,4,107,65,1,
66564,3,4,108,66,1,
66565,3,4,109,67,1,
66566,3,4,113,68,1,
66567,3,4,113,69,1,
66568,3,4,113,70,1,
66569,3,4,115,71,1,
66570,3,4,116,72,1,
66571,3,4,116,73,2,
66572,3,4,120,74,2,
66573,3,4,121,75,2,
66574,3,4,121,76,2,
66575,3,4,122,77,2,
66576,3,4,126,78,2,
66577,3,4,127,79,2,
66578,3,4,127,80,2,
66579,3,4,127,81,2,
66580,3,4,128,82,2,
66581,3,4,128,83,2,
66582,3,4,129,84,2,
66583,3,4,131,85,2,
66584,3,4,132,86,2,
66585,3,4,136,87,2,
66586,3,4,137,88,2,
66587,3,4,138,89,2,
66588,3,4,138,90,2,
66589,3,4,144,91,2,
66590,3,4,144,92,3,
66591,3,4,146,93,3,
66592,3,4,147,94,3,
66593,3,4,149,95,3,
66594,3,4,151,96,3,
66595,3,4,153,97,3,
66596,3,4,153,97,3,
66597,3,4,154,98,3,
66598,3,4,155,99,3,
66599,3,4,156,100,3,
66600,3,4,157,101,3,
66601,3,4,161,102,3,
66602,3,4,162,103,3,
66603,3,4,162,104,3,
66604,3,4,163,105,3,
66605,3,4,165,106,3,
66606,3,4,171,107,3,
66607,3,4,171,108,3,
66608,3,4,173,109,3,
66609,3,4,177,110,3,
66610,3,4,180,111,3,
66611,3,4,184,112,3,
66612,3,4,184,113,3,
66613,3,4,188,114,3,
66614,3,4,189,115,3,
66615,3,4,190,116,3,
66616,3,4,191,117,3,
66617,3,4,191,118,3,
66618,3,4,191,119,3,
66619,3,4,192,120,3,
66620,6,2,0,1,0,
66621,6,2,0,2,0,
66622,6,2,0,3,0,
66623,6,2,1,4,0,
66624,6,2,2,5,0,
66625,6,2,2,6,1,
66626,6,2,2,7,1,
66627,6,2,2,7,1,
66628,6,2,6,8,1,
66629,6,2,7,9,1,
66630,6,2,8,10,1,
66631,6,2,9,11,1,
66632,6,2,10,12,1,
66633,6,2,10,13,1,
66634,6,2,10,13,1,
66635,6,2,11,14,1,
66636,6,2,11,15,1,
66637,6,2,15,16,1,
66638,6,2,17,17,1,
66639,6,2,17,18,1,
66640,6,2,17,19,1,
66641,6,2,18,20,1,
66642,6,2,18,21,1,
66643,6,2,19,22,1,
66644,6,2,23,23,1,
66645,6,2,24,24,1,
66646,6,2,30,25,1,
66647,6,2,30,25,1,
66648,6,2,31,26,1,
66649,6,2,32,27,1,
66650,6,2,33,28,1,
66651,6,2,33,29,1,
66652,6,2,34,30,1,
66653,6,2,35,31,1,
66654,6,2,36,32,1,
66655,6,2,36,33,2,
66656,6,2,36,34,2,
66657,6,2,36,35,2,
66658,6,2,36,36,2,
66659,6,2,38,37,2,
66660,6,2,39,37,2,
66661,6,2,39,38,3,
66662,6,2,39,39,4,
66663,6,2,39,40,4,
66664,6,2,39,41,4,
66665,6,2,40,42,4,
66666,6,2,40,43,4,
66667,6,2,41,43,4,
66668,6,2,41,44,4,
66669,6,2,41,45,4,
66670,6,2,42,46,4,
66671,6,2,42,47,4,
66672,6,2,43,48,4,
66673,6,2,43,49,4,
66674,6,2,43,50,4,
66675,6,2,43,51,4,
66676,6,2,44,52,4,
66677,6,2,45,53,4,
66678,6,2,45,54,4,
66679,6,2,47,55,4,
66680,6,2,48,56,4,
66681,6,2,49,57,4,
66682,6,2,53,58,4,
66683,6,2,54,59,4,
66684,6,2,54,60,4,
66685,6,2,58,61,4,
66686,6,2,58,62,4,
66687,6,2,59,63,4,
66688,6,2,60,64,4,
66689,6,2,61,65,4,
66690,6,2,62,66,4,
66691,6,2,63,67,4,
66692,6,2,64,68,4,
66693,6,2,65,69,4,
66694,6,2,65,70,4,
66695,6,2,66,71,4,
66696,6,2,67,72,4,
66697,6,2,67,73,5,
66698,6,2,67,74,5,
66699,6,2,67,75,5,
66700,6,2,67,76,5,
66701,6,2,67,77,5,
66702,6,2,67,78,5,
66703,6,2,68,79,5,
66704,6,2,68,80,5,
66705,6,2,72,81,5,
66706,6,2,72,82,6,
66707,6,2,73,83,6,
66708,6,2,75,84,6,
66709,6,2,76,85,6,
66710,6,2,80,86,6,
66711,6,2,84,87,6,
66712,6,2,85,88,6,
66713,6,2,85,89,6,
66714,6,2,85,90,7,
66715,6,2,86,91,7,
66716,6,2,87,92,7,
66717,6,2,87,93,7,
66718,6,2,88,94,7,
66719,6,2,89,95,7,
66720,6,2,89,96,7,
66721,6,2,90,97,7,
66722,6,2,90,97,7,
66723,6,2,90,98,7,
66724,6,2,90,99,8,
66725,6,2,91,100,8,
66726,6,2,92,101,8,
66727,6,2,92,102,8,
66728,6,2,92,103,8,
66729,6,2,92,104,8,
66730,6,2,92,105,9,
66731,6,2,93,106,9,
66732,6,2,94,107,9,
66733,6,2,94,108,9,
66734,6,2,95,109,9,
66735,6,2,95,110,10,
66736,1,4,0,1,0,
66737,1,4,0,2,0,
66738,1,4,0,3,0,
66739,1,4,0,4,0,
66740,1,4,0,5,0,
66741,1,4,0,6,0,
66742,1,4,1,7,0,
66743,1,4,5,8,0,
66744,1,4,9,9,0,
66745,1,4,10,10,0,
66746,1,4,10,11,1,
66747,1,4,10,12,1,
66748,1,4,10,13,1,
66749,1,4,10,14,1,
66750,1,4,10,15,1,
66751,1,4,14,16,1,
66752,1,4,14,17,1,
66753,1,4,15,18,1,
66754,1,4,19,19,1,
66755,1,4,25,20,1,
66756,1,4,29,21,1,
66757,1,4,30,22,1,
66758,1,4,30,23,1,
66759,1,4,30,24,1,
66760,1,4,34,25,1,
66761,1,4,34,26,1,
66762,1,4,38,27,1,
66763,1,4,42,28,1,
66764,1,4,42,29,1,
66765,1,4,46,30,1,
66766,1,4,50,31,1,
66767,1,4,51,32,1,
66768,1,4,52,33,1,
66769,1,4,52,34,1,
66770,1,4,56,35,1,
66771,1,4,56,36,2,
66772,1,4,57,37,2,
66773,1,4,57,38,2,
66774,1,4,58,39,2,
66775,1,4,59,40,2,
66776,1,4,60,41,2,
66777,1,4,61,42,2,
66778,1,4,62,43,2,
66779,1,4,62,44,2,
66780,1,4,63,45,2,
66781,1,4,64,46,2,
66782,1,4,64,47,2,
66783,1,4,65,48,2,
66784,1,4,65,49,2,
66785,1,4,67,50,2,
66786,1,4,67,51,2,
66787,1,4,68,52,2,
66788,1,4,69,53,2,
66789,1,4,70,54,2,
66790,1,4,74,55,2,
66791,1,4,75,56,2,
66792,1,4,75,57,2,
66793,1,4,76,58,2,
66794,1,4,76,59,3,
66795,1,4,76,60,3,
66796,1,4,77,61,3,
66797,1,4,78,62,3,
66798,1,4,79,63,3,
66799,1,4,80,64,3,
66800,1,4,81,65,3,
66801,1,4,82,66,3,
66802,1,4,82,67,3,
66803,1,4,82,68,3,
66804,1,4,82,69,3,
66805,1,4,83,70,3,
66806,1,4,84,71,3,
66807,1,4,85,72,3,
66808,1,4,89,73,3,
66809,1,4,90,74,3,
66810,1,4,90,75,3,
66811,1,4,91,76,3,
66812,1,4,91,77,3,
66813,1,4,92,78,3,
66814,1,4,93,79,3,
66815,1,4,94,80,3,
66816,1,4,95,81,3,
66817,1,4,96,82,3,
66818,1,4,96,83,3,
66819,1,4,98,84,3,
66820,1,4,98,85,3,
66821,1,4,99,86,3,
66822,1,4,100,87,3,
66823,1,4,101,88,3,
66824,1,4,103,89,3,
66825,1,4,104,90,3,
66826,1,4,105,91,3,
66827,1,4,106,92,3,
66828,1,4,110,93,3,
66829,1,4,110,94,3,
66830,1,4,114,95,3,
66831,1,4,114,96,3,
66832,1,4,118,97,3,
66833,1,4,120,98,3,
66834,1,4,121,99,3,
66835,1,4,121,100,4,
66836,1,4,123,101,4,
66837,1,4,123,102,4,
66838,1,4,123,103,4,
66839,1,4,123,104,5,
66840,1,4,125,105,5,
66841,1,4,129,106,5,
66842,1,4,130,107,5,
66843,1,4,131,108,5,
66844,1,4,131,109,5,
66845,1,4,132,110,5,
66846,1,4,133,111,5,
66847,1,4,134,112,5,
66848,1,4,135,113,5,
66849,1,4,136,114,5,
66850,1,4,136,115,5,
66851,1,4,136,116,6,
66852,1,4,137,117,6,
66853,1,4,143,118,6,
66854,1,4,149,119,6,
66855,1,4,150,120,6,
66856,8,6,1,1,0,
66857,8,6,1,2,0,
66858,8,6,2,3,0,
66859,8,6,2,4,0,
66860,8,6,3,5,0,
66861,8,6,3,6,0,
66862,8,6,4,7,0,
66863,8,6,5,8,0,
66864,8,6,5,7,0,
66865,8,6,5,8,0,
66866,8,6,6,9,0,
66867,8,6,7,10,0,
66868,8,6,8,11,0,
66869,8,6,12,12,0,
66870,8,6,12,13,0,
66871,8,6,13,13,0,
66872,8,6,17,14,0,
66873,8,6,17,15,0,
66874,8,6,21,16,0,
66875,8,6,21,17,0,
66876,8,6,21,18,0,
66877,8,6,25,19,0,
66878,8,6,29,20,0,
66879,8,6,30,21,0,
66880,8,6,30,22,0,
66881,8,6,36,23,0,
66882,8,6,37,24,0,
66883,8,6,38,25,0,
66884,8,6,38,26,0,
66885,8,6,38,27,1,
66886,8,6,39,28,1,
66887,8,6,39,29,1,
66888,8,6,39,30,1,
66889,8,6,43,31,1,
66890,8,6,43,32,1,
66891,8,6,44,33,1,
66892,8,6,46,34,1,
66893,8,6,46,35,1,
66894,8,6,50,36,1,
66895,8,6,50,37,1,
66896,8,6,50,38,1,
66897,8,6,51,39,1,
66898,8,6,51,40,1,
66899,8,6,51,41,1,
66900,8,6,51,42,1,
66901,8,6,57,43,1,
66902,8,6,57,44,1,
66903,8,6,58,45,1,
66904,8,6,60,46,1,
66905,8,6,61,47,1,
66906,8,6,62,48,1,
66907,8,6,62,49,1,
66908,8,6,63,50,1,
66909,8,6,63,51,1,
66910,8,6,63,52,1,
66911,8,6,63,53,1,
66912,8,6,63,54,2,
66913,8,6,64,55,2,
66914,8,6,64,56,2,
66915,8,6,66,57,2,
66916,8,6,67,58,2,
66917,8,6,69,59,2,
66918,8,6,70,60,2,
66919,8,6,72,61,2,
66920,8,6,72,61,2,
66921,8,6,73,62,2,
66922,8,6,73,63,2,
66923,8,6,74,64,2,
66924,8,6,78,65,2,
66925,8,6,79,66,2,
66926,8,6,79,67,2,
66927,8,6,80,68,2,
66928,8,6,82,69,2,
66929,8,6,82,70,3,
66930,8,6,83,71,3,
66931,8,6,83,72,3,
66932,8,6,83,73,3,
66933,8,6,83,74,3,
66934,8,6,83,75,3,
66935,8,6,84,76,3,
66936,8,6,90,77,3,
66937,8,6,91,78,3,
66938,8,6,92,79,3,
66939,8,6,98,80,3,
66940,8,6,99,81,3,
66941,8,6,100,82,3,
66942,8,6,101,83,3,
66943,8,6,102,84,3,
66944,8,6,102,85,3,
66945,8,6,103,86,3,
66946,8,6,107,87,3,
66947,8,6,108,88,3,
66948,8,6,108,89,4,
66949,8,6,109,90,4,
66950,8,6,111,91,4,
66951,8,6,117,92,4,
66952,8,6,117,93,4,
66953,8,6,118,94,4,
66954,8,6,118,95,4,
66955,8,6,119,96,4,
66956,8,6,119,97,4,
66957,8,6,123,98,4,
66958,8,6,128,99,4,
66959,8,6,128,100,5,
66960,8,6,129,101,5,
66961,8,6,133,102,5,
66962,8,6,135,103,5,
66963,8,6,135,103,5,
66964,8,6,137,104,5,
66965,8,6,138,105,5,
66966,8,6,138,106,5,
66967,8,6,142,107,5,
66968,8,6,143,108,5,
66969,8,6,149,109,5,
66970,8,6,150,110,5,
66971,8,6,151,111,5,
66972,8,6,152,112,5,
66973,8,6,153,113,5,
66974,8,6,153,114,6,
66975,8,6,154,115,6,
66976,8,6,158,116,6,
66977,8,6,162,117,6,
66978,8,6,166,118,6,
66979,8,6,170,119,6,
66980,8,6,171,120,7,
66981,2,5,0,1,0,
66982,2,5,4,2,0,
66983,2,5,10,3,0,
66984,2,5,10,4,1,
66985,2,5,10,5,1,
66986,2,5,10,6,1,
66987,2,5,10,7,1,
66988,2,5,11,8,1,
66989,2,5,15,9,1,
66990,2,5,15,10,1,
66991,2,5,15,11,1,
66992,2,5,19,12,1,
66993,2,5,19,13,1,
66994,2,5,19,14,2,
66995,2,5,23,15,2,
66996,2,5,24,16,2,
66997,2,5,25,17,2,
66998,2,5,25,18,2,
66999,2,5,25,19,2,
67000,2,5,29,20,2,
67001,2,5,29,21,2,
67002,2,5,33,22,2,
67003,2,5,33,23,2,
67004,2,5,33,24,2,
67005,2,5,34,25,2,
67006,2,5,38,26,2,
67007,2,5,42,27,2,
67008,2,5,46,28,2,
67009,2,5,46,29,2,
67010,2,5,47,30,2,
67011,2,5,47,31,2,
67012,2,5,47,32,2,
67013,2,5,48,33,2,
67014,2,5,48,34,2,
67015,2,5,49,35,2,
67016,2,5,50,36,2,
67017,2,5,51,37,2,
67018,2,5,52,38,2,
67019,2,5,52,37,2,
67020,2,5,56,38,2,
67021,2,5,60,39,2,
67022,2,5,61,40,2,
67023,2,5,63,41,2,
67024,2,5,67,42,2,
67025,2,5,67,43,2,
67026,2,5,67,44,2,
67027,2,5,67,45,2,
67028,2,5,68,46,2,
67029,2,5,68,47,2,
67030,2,5,69,48,2,
67031,2,5,70,49,2,
67032,2,5,74,50,2,
67033,2,5,74,51,2,
67034,2,5,74,52,2,
67035,2,5,74,53,2,
67036,2,5,76,54,2,
67037,2,5,80,55,2,
67038,2,5,80,56,2,
67039,2,5,82,57,2,
67040,2,5,82,58,2,
67041,2,5,83,59,2,
67042,2,5,83,60,2,
67043,2,5,84,61,2,
67044,2,5,85,62,2,
67045,2,5,89,63,2,
67046,2,5,89,64,2,
67047,2,5,90,65,2,
67048,2,5,91,66,2,
67049,2,5,93,67,2,
67050,2,5,93,67,3,
67051,2,5,94,68,3,
67052,2,5,96,69,3,
67053,2,5,102,70,3,
67054,2,5,103,71,3,
67055,2,5,103,72,3,
67056,2,5,105,73,3,
67057,2,5,105,74,3,
67058,2,5,106,75,3,
67059,2,5,107,76,3,
67060,2,5,108,77,3,
67061,2,5,109,78,3,
67062,2,5,110,79,3,
67063,2,5,116,79,3,
67064,2,5,116,80,3,
67065,2,5,120,81,3,
67066,2,5,124,82,3,
67067,2,5,124,83,4,
67068,2,5,124,84,4,
67069,2,5,125,85,4,
67070,2,5,126,86,4,
67071,2,5,126,87,4,
67072,2,5,128,88,4,
67073,2,5,129,89,4,
67074,2,5,130,90,4,
67075,2,5,131,91,4,
67076,2,5,131,92,4,
67077,2,5,132,93,4,
67078,2,5,133,94,4,
67079,2,5,137,95,4,
67080,2,5,138,96,4,
67081,2,5,142,97,4,
67082,2,5,146,97,4,
67083,2,5,150,98,4,
67084,2,5,152,99,5,
67085,2,5,153,100,5,
67086,2,5,154,101,5,
67087,2,5,155,102,5,
67088,2,5,156,103,5,
67089,2,5,157,104,5,
67090,2,5,161,103,5,
67091,2,5,167,104,5,
67092,2,5,168,105,5,
67093,2,5,169,106,5,
67094,2,5,173,107,5,
67095,2,5,175,108,5,
67096,2,5,176,109,5,
67097,2,5,180,110,5,
67098,2,5,180,111,5,
67099,2,5,184,112,5,
67100,2,5,184,113,5,
67101,2,5,184,114,6,
67102,2,5,188,115,6,
67103,2,5,194,115,6,
67104,2,5,195,116,6,
67105,2,5,197,117,6,
67106,2,5,197,118,6,
67107,2,5,199,119,6,
67108,2,5,200,120,7,
67109,3,8,0,1,0,
67110,3,8,0,2,0,
67111,3,8,4,3,0,
67112,3,8,4,4,0,
67113,3,8,4,5,0,
67114,3,8,4,6,0,
67115,3,8,8,7,0,
67116,3,8,8,8,0,
67117,3,8,9,9,0,
67118,3,8,10,10,0,
67119,3,8,10,11,0,
67120,3,8,11,12,0,
67121,3,8,11,13,0,
67122,3,8,11,14,0,
67123,3,8,17,15,0,
67124,3,8,18,16,0,
67125,3,8,19,17,0,
67126,3,8,23,18,0,
67127,3,8,24,19,0,
67128,3,8,24,20,0,
67129,3,8,24,21,0,
67130,3,8,24,22,0,
67131,3,8,30,23,0,
67132,3,8,34,24,0,
67133,3,8,38,25,0,
67134,3,8,38,25,0,
67135,3,8,42,26,0,
67136,3,8,42,27,0,
67137,3,8,42,28,1,
67138,3,8,42,29,1,
67139,3,8,48,30,1,
67140,3,8,49,31,1,
67141,3,8,49,32,1,
67142,3,8,49,33,1,
67143,3,8,53,34,1,
67144,3,8,53,35,1,
67145,3,8,53,36,1,
67146,3,8,54,37,1,
67147,3,8,54,38,1,
67148,3,8,54,39,1,
67149,3,8,54,40,1,
67150,3,8,54,41,1,
67151,3,8,55,42,1,
67152,3,8,56,43,1,
67153,3,8,57,44,1,
67154,3,8,57,45,1,
67155,3,8,57,46,1,
67156,3,8,57,47,1,
67157,3,8,61,48,1,
67158,3,8,62,49,1,
67159,3,8,63,50,1,
67160,3,8,64,51,1,
67161,3,8,64,52,2,
67162,3,8,64,53,2,
67163,3,8,65,54,2,
67164,3,8,66,55,2,
67165,3,8,66,56,2,
67166,3,8,67,57,2,
67167,3,8,67,58,3,
67168,3,8,68,59,3,
67169,3,8,69,60,3,
67170,3,8,70,61,3,
67171,3,8,73,62,3,
67172,3,8,73,63,3,
67173,3,8,75,61,3,
67174,3,8,76,62,3,
67175,3,8,77,63,3,
67176,3,8,77,64,3,
67177,3,8,78,65,3,
67178,3,8,79,66,3,
67179,3,8,80,67,3,
67180,3,8,81,68,3,
67181,3,8,81,69,4,
67182,3,8,81,70,4,
67183,3,8,81,71,4,
67184,3,8,85,72,4,
67185,3,8,86,73,4,
67186,3,8,87,74,4,
67187,3,8,88,75,4,
67188,3,8,88,76,4,
67189,3,8,88,77,4,
67190,3,8,88,78,5,
67191,3,8,88,79,5,
67192,3,8,90,80,5,
67193,3,8,90,81,5,
67194,3,8,91,82,5,
67195,3,8,92,83,5,
67196,3,8,92,84,5,
67197,3,8,93,85,5,
67198,3,8,94,86,5,
67199,3,8,96,87,5,
67200,3,8,97,88,5,
67201,3,8,99,89,5,
67202,3,8,99,90,5,
67203,3,8,101,91,5,
67204,3,8,102,92,5,
67205,3,8,103,93,5,
67206,3,8,103,94,5,
67207,3,8,105,95,5,
67208,3,8,105,96,5,
67209,3,8,106,97,5,
67210,3,8,107,97,5,
67211,3,8,111,98,5,
67212,3,8,112,99,5,
67213,3,8,113,100,5,
67214,3,8,114,101,5,
67215,3,8,115,102,5,
67216,3,8,115,103,5,
67217,3,8,116,104,5,
67218,3,8,117,105,5,
67219,3,8,118,106,5,
67220,3,8,119,107,5,
67221,3,8,119,108,5,
67222,3,8,120,109,5,
67223,3,8,121,110,5,
67224,3,8,122,109,5,
67225,3,8,123,110,5,
67226,3,8,123,111,5,
67227,3,8,124,112,5,
67228,3,8,124,113,6,
67229,3,8,124,114,6,
67230,3,8,124,115,6,
67231,3,8,124,116,6,
67232,3,8,125,117,6,
67233,3,8,129,118,6,
67234,3,8,133,119,6,
67235,3,8,134,120,6,
67236,4,6,1,1,0,
67237,4,6,1,2,1,
67238,4,6,5,3,1,
67239,4,6,5,4,1,
67240,4,6,6,5,1,
67241,4,6,6,6,1,
67242,4,6,6,7,2,
67243,4,6,7,8,2,
67244,4,6,7,9,2,
67245,4,6,8,10,2,
67246,4,6,9,11,2,
67247,4,6,9,12,2,
67248,4,6,9,13,2,
67249,4,6,9,14,2,
67250,4,6,10,15,2,
67251,4,6,10,16,2,
67252,4,6,10,17,2,
67253,4,6,10,18,3,
67254,4,6,10,19,3,
67255,4,6,10,20,3,
67256,4,6,10,21,4,
67257,4,6,10,22,4,
67258,4,6,11,23,4,
67259,4,6,11,24,4,
67260,4,6,15,25,4,
67261,4,6,15,26,4,
67262,4,6,15,27,4,
67263,4,6,16,28,4,
67264,4,6,16,29,4,
67265,4,6,16,30,4,
67266,4,6,16,31,4,
67267,4,6,20,32,4,
67268,4,6,20,33,4,
67269,4,6,21,34,4,
67270,4,6,22,35,4,
67271,4,6,23,36,4,
67272,4,6,27,37,4,
67273,4,6,27,37,4,
67274,4,6,28,38,4,
67275,4,6,29,39,4,
67276,4,6,29,40,4,
67277,4,6,30,41,4,
67278,4,6,31,42,4,
67279,4,6,32,43,4,
67280,4,6,36,44,4,
67281,4,6,36,45,4,
67282,4,6,37,46,4,
67283,4,6,37,47,4,
67284,4,6,37,48,5,
67285,4,6,38,49,5,
67286,4,6,38,50,5,
67287,4,6,39,51,5,
67288,4,6,41,52,5,
67289,4,6,42,53,5,
67290,4,6,43,54,5,
67291,4,6,43,55,5,
67292,4,6,43,56,5,
67293,4,6,44,57,5,
67294,4,6,45,58,5,
67295,4,6,45,59,6,
67296,4,6,46,60,6,
67297,4,6,47,61,6,
67298,4,6,47,62,6,
67299,4,6,47,63,6,
67300,4,6,48,64,6,
67301,4,6,48,65,6,
67302,4,6,48,66,6,
67303,4,6,49,67,6,
67304,4,6,50,68,6,
67305,4,6,51,69,6,
67306,4,6,51,70,6,
67307,4,6,51,71,6,
67308,4,6,52,72,6,
67309,4,6,53,73,6,
67310,4,6,53,74,6,
67311,4,6,53,75,6,
67312,4,6,54,76,6,
67313,4,6,54,77,6,
67314,4,6,55,78,6,
67315,4,6,56,79,6,
67316,4,6,57,79,6,
67317,4,6,57,80,6,
67318,4,6,57,81,6,
67319,4,6,58,82,6,
67320,4,6,58,83,6,
67321,4,6,64,84,6,
67322,4,6,68,85,6,
67323,4,6,69,86,6,
67324,4,6,70,87,6,
67325,4,6,74,88,6,
67326,4,6,74,89,6,
67327,4,6,74,90,6,
67328,4,6,75,91,6,
67329,4,6,81,92,6,
67330,4,6,85,93,6,
67331,4,6,85,94,6,
67332,4,6,86,95,6,
67333,4,6,91,96,6,
67334,4,6,92,97,6,
67335,4,6,93,97,6,
67336,4,6,93,98,6,
67337,4,6,94,99,6,
67338,4,6,95,100,6,
67339,4,6,96,101,6,
67340,4,6,97,102,6,
67341,4,6,98,103,6,
67342,4,6,99,104,6,
67343,4,6,99,105,6,
67344,4,6,100,106,6,
67345,4,6,101,107,6,
67346,4,6,102,108,6,
67347,4,6,102,109,7,
67348,4,6,103,110,7,
67349,4,6,104,111,7,
67350,4,6,104,112,8,
67351,4,6,104,113,8,
67352,4,6,108,114,8,
67353,4,6,109,115,8,
67354,4,6,109,116,8,
67355,4,6,110,117,8,
67356,4,6,111,118,8,
67357,4,6,112,119,8,
67358,4,6,118,120,8,
67359,7,5,0,1,0,
67360,7,5,0,2,0,
67361,7,5,0,3,0,
67362,7,5,4,4,0,
67363,7,5,5,5,0,
67364,7,5,5,6,0,
67365,7,5,7,7,0,
67366,7,5,9,8,0,
67367,7,5,9,9,0,
67368,7,5,13,10,0,
67369,7,5,17,11,0,
67370,7,5,17,12,0,
67371,7,5,18,13,0,
67372,7,5,19,13,0,
67373,7,5,21,14,0,
67374,7,5,21,15,0,
67375,7,5,22,16,0,
67376,7,5,22,17,0,
67377,7,5,26,18,0,
67378,7,5,27,19,0,
67379,7,5,31,20,0,
67380,7,5,31,21,0,
67381,7,5,35,22,0,
67382,7,5,36,23,0,
67383,7,5,37,24,0,
67384,7,5,38,25,0,
67385,7,5,38,25,0,
67386,7,5,42,26,0,
67387,7,5,42,27,0,
67388,7,5,43,28,0,
67389,7,5,43,29,1,
67390,7,5,43,30,1,
67391,7,5,44,31,1,
67392,7,5,44,32,1,
67393,7,5,45,33,1,
67394,7,5,46,34,1,
67395,7,5,46,35,1,
67396,7,5,47,36,1,
67397,7,5,48,37,1,
67398,7,5,49,38,1,
67399,7,5,50,39,1,
67400,7,5,51,40,1,
67401,7,5,52,41,1,
67402,7,5,52,42,1,
67403,7,5,53,43,1,
67404,7,5,53,44,1,
67405,7,5,53,45,1,
67406,7,5,57,46,1,
67407,7,5,59,47,1,
67408,7,5,60,48,1,
67409,7,5,60,49,1,
67410,7,5,60,50,1,
67411,7,5,64,51,1,
67412,7,5,70,52,1,
67413,7,5,71,53,1,
67414,7,5,73,54,1,
67415,7,5,73,55,2,
67416,7,5,74,56,2,
67417,7,5,75,57,2,
67418,7,5,75,58,2,
67419,7,5,76,59,2,
67420,7,5,77,60,2,
67421,7,5,81,61,2,
67422,7,5,83,61,2,
67423,7,5,84,62,2,
67424,7,5,84,63,2,
67425,7,5,84,64,3,
67426,7,5,88,65,3,
67427,7,5,88,66,3,
67428,7,5,89,67,3,
67429,7,5,91,68,3,
67430,7,5,92,69,3,
67431,7,5,93,70,3,
67432,7,5,94,71,3,
67433,7,5,95,72,3,
67434,7,5,96,73,3,
67435,7,5,97,74,3,
67436,7,5,98,75,3,
67437,7,5,98,76,3,
67438,7,5,99,77,3,
67439,7,5,99,78,3,
67440,7,5,100,79,3,
67441,7,5,101,80,3,
67442,7,5,105,81,3,
67443,7,5,105,82,3,
67444,7,5,106,83,3,
67445,7,5,112,84,3,
67446,7,5,112,85,3,
67447,7,5,113,86,3,
67448,7,5,114,87,3,
67449,7,5,120,88,3,
67450,7,5,120,89,4,
67451,7,5,120,90,4,
67452,7,5,121,91,4,
67453,7,5,122,92,4,
67454,7,5,123,93,4,
67455,7,5,124,94,4,
