index,team1,team2,run,ball,wicket,city
67977,3,2,66,57,2,8
67978,3,2,67,58,2,8
67979,3,2,67,59,2,8
67980,3,2,68,60,2,8
67981,3,2,68,61,2,8
67982,3,2,68,62,2,8
67983,3,2,69,61,2,8
67984,3,2,69,62,2,8
67985,3,2,69,63,2,8
67986,3,2,71,64,2,8
67987,3,2,72,65,2,8
67988,3,2,73,66,2,8
67989,3,2,75,67,2,8
67990,3,2,76,68,2,8
67991,3,2,77,69,2,8
67992,3,2,78,70,2,8
67993,3,2,78,71,2,8
67994,3,2,79,72,2,8
67995,3,2,85,73,2,8
67996,3,2,85,74,2,8
67997,3,2,86,75,2,8
67998,3,2,87,76,2,8
67999,3,2,88,77,2,8
68000,3,2,89,78,2,8
68001,3,2,90,79,2,8
68002,3,2,91,80,2,8
68003,3,2,92,81,2,8
68004,3,2,96,82,2,8
68005,3,2,97,83,2,8
68006,3,2,98,84,2,8
68007,3,2,98,85,3,8
68008,3,2,98,86,3,8
68009,3,2,98,87,3,8
68010,3,2,99,88,3,8
68011,3,2,101,89,3,8
68012,3,2,101,90,4,8
68013,3,2,101,91,4,8
68014,3,2,107,92,4,8
68015,3,2,108,93,4,8
68016,3,2,109,94,4,8
68017,3,2,109,95,4,8
68018,3,2,113,96,4,8
68019,3,2,114,97,4,8
68020,3,2,114,98,4,8
68021,3,2,115,99,4,8
68022,3,2,116,100,4,8
68023,3,2,118,101,4,8
68024,3,2,122,102,4,8
68025,3,2,122,103,5,8
68026,3,2,128,104,5,8
68027,3,2,129,105,5,8
68028,3,2,130,106,5,8
68029,3,2,131,107,5,8
68030,3,2,137,108,5,8
68031,3,2,139,109,5,8
68032,3,2,139,110,5,8
68033,3,2,139,111,6,8
68034,3,2,139,112,6,8
68035,3,2,143,113,6,8
68036,3,2,144,114,6,8
68037,3,2,145,115,6,8
68038,3,2,145,116,6,8
68039,3,2,147,117,6,8
68040,3,2,147,118,7,8
68041,3,2,148,119,7,8
68042,3,2,148,120,8,8
68043,3,2,148,121,9,8
68044,8,1,0,1,0,12
68045,8,1,0,2,0,12
68046,8,1,0,3,0,12
68047,8,1,5,4,0,12
68048,8,1,5,5,0,12
68049,8,1,6,6,0,12
68050,8,1,8,7,0,12
68051,8,1,8,8,0,12
68052,8,1,8,9,0,12
68053,8,1,10,10,0,12
68054,8,1,11,11,0,12
68055,8,1,15,12,0,12
68056,8,1,19,13,0,12
68057,8,1,19,14,0,12
68058,8,1,23,15,0,12
68059,8,1,24,16,0,12
68060,8,1,24,17,0,12
68061,8,1,25,18,0,12
68062,8,1,29,19,0,12
68063,8,1,33,20,0,12
68064,8,1,33,21,0,12
68065,8,1,34,22,0,12
68066,8,1,35,23,0,12
68067,8,1,36,24,0,12
68068,8,1,37,25,0,12
68069,8,1,41,26,0,12
68070,8,1,41,27,0,12
68071,8,1,41,28,0,12
68072,8,1,45,29,0,12
68073,8,1,45,30,0,12
68074,8,1,46,31,0,12
68075,8,1,46,32,0,12
68076,8,1,50,33,0,12
68077,8,1,54,34,0,12
68078,8,1,55,35,0,12
68079,8,1,55,36,0,12
68080,8,1,57,37,0,12
68081,8,1,57,38,1,12
68082,8,1,59,39,1,12
68083,8,1,60,40,1,12
68084,8,1,60,41,1,12
68085,8,1,60,42,1,12
68086,8,1,61,43,1,12
68087,8,1,61,44,1,12
68088,8,1,67,45,1,12
68089,8,1,67,46,1,12
68090,8,1,68,47,1,12
68091,8,1,68,48,1,12
68092,8,1,68,49,1,12
68093,8,1,68,50,1,12
68094,8,1,70,51,1,12
68095,8,1,71,52,1,12
68096,8,1,72,53,1,12
68097,8,1,73,54,1,12
68098,8,1,74,55,1,12
68099,8,1,74,56,1,12
68100,8,1,74,57,1,12
68101,8,1,75,58,1,12
68102,8,1,76,59,1,12
68103,8,1,77,60,1,12
68104,8,1,78,61,1,12
68105,8,1,79,62,1,12
68106,8,1,80,63,1,12
68107,8,1,80,64,1,12
68108,8,1,81,65,1,12
68109,8,1,81,66,2,12
68110,8,1,82,67,2,12
68111,8,1,82,68,2,12
68112,8,1,83,69,2,12
68113,8,1,85,70,2,12
68114,8,1,86,71,2,12
68115,8,1,86,72,3,12
68116,8,1,92,73,3,12
68117,8,1,96,74,3,12
68118,8,1,97,75,3,12
68119,8,1,98,76,3,12
68120,8,1,99,77,3,12
68121,8,1,101,78,3,12
68122,8,1,102,79,3,12
68123,8,1,103,80,3,12
68124,8,1,104,81,3,12
68125,8,1,105,82,3,12
68126,8,1,105,83,4,12
68127,8,1,107,84,4,12
68128,8,1,109,85,4,12
68129,8,1,110,86,4,12
68130,8,1,110,87,4,12
68131,8,1,110,88,4,12
68132,8,1,111,89,4,12
68133,8,1,111,90,5,12
68134,8,1,111,91,5,12
68135,8,1,115,92,5,12
68136,8,1,116,93,5,12
68137,8,1,116,94,5,12
68138,8,1,117,95,5,12
68139,8,1,117,96,5,12
68140,8,1,121,97,5,12
68141,8,1,125,97,5,12
68142,8,1,126,98,5,12
68143,8,1,127,99,5,12
68144,8,1,128,100,5,12
68145,8,1,129,101,5,12
68146,8,1,132,102,5,12
68147,8,1,133,103,5,12
68148,8,1,139,104,5,12
68149,8,1,139,105,6,12
68150,8,1,141,106,6,12
68151,8,1,145,107,6,12
68152,8,1,145,108,7,12
68153,8,1,149,109,7,12
68154,8,1,150,110,7,12
68155,8,1,151,111,7,12
68156,8,1,152,112,7,12
68157,8,1,153,113,7,12
68158,8,1,154,114,7,12
68159,8,1,155,115,7,12
68160,8,1,156,116,7,12
68161,8,1,157,117,7,12
68162,8,1,161,118,7,12
68163,8,1,165,119,7,12
68164,8,1,167,120,7,12
68165,6,7,0,1,1,6
68166,6,7,0,2,1,6
68167,6,7,0,3,1,6
68168,6,7,4,4,1,6
68169,6,7,4,5,1,6
68170,6,7,4,6,1,6
68171,6,7,5,7,1,6
68172,6,7,6,8,1,6
68173,6,7,6,9,1,6
68174,6,7,6,10,1,6
68175,6,7,6,11,1,6
68176,6,7,7,12,1,6
68177,6,7,7,13,1,6
68178,6,7,7,13,1,6
68179,6,7,8,14,1,6
68180,6,7,8,15,1,6
68181,6,7,8,16,1,6
68182,6,7,9,17,1,6
68183,6,7,15,18,1,6
68184,6,7,19,19,1,6
68185,6,7,23,20,1,6
68186,6,7,23,21,1,6
68187,6,7,25,22,1,6
68188,6,7,25,23,1,6
68189,6,7,29,24,1,6
68190,6,7,30,25,1,6
68191,6,7,30,26,1,6
68192,6,7,32,27,1,6
68193,6,7,33,28,1,6
68194,6,7,39,29,1,6
68195,6,7,43,30,1,6
68196,6,7,43,31,2,6
68197,6,7,43,32,2,6
68198,6,7,43,33,2,6
68199,6,7,43,34,2,6
68200,6,7,44,35,2,6
68201,6,7,44,36,2,6
68202,6,7,48,37,2,6
68203,6,7,49,38,2,6
68204,6,7,50,39,2,6
68205,6,7,50,40,3,6
68206,6,7,51,41,3,6
68207,6,7,52,42,3,6
68208,6,7,52,43,3,6
68209,6,7,53,44,3,6
68210,6,7,53,45,3,6
68211,6,7,53,46,3,6
68212,6,7,54,47,3,6
68213,6,7,57,48,3,6
68214,6,7,58,49,3,6
68215,6,7,58,50,3,6
68216,6,7,58,51,3,6
68217,6,7,58,52,3,6
68218,6,7,62,53,3,6
68219,6,7,66,54,3,6
68220,6,7,67,55,3,6
68221,6,7,67,56,3,6
68222,6,7,67,57,3,6
68223,6,7,67,58,3,6
68224,6,7,67,59,3,6
68225,6,7,69,60,3,6
68226,6,7,75,61,3,6
68227,6,7,75,62,3,6
68228,6,7,75,63,3,6
68229,6,7,75,64,3,6
68230,6,7,77,65,3,6
68231,6,7,77,66,3,6
68232,6,7,78,67,3,6
68233,6,7,78,68,4,6
68234,6,7,79,69,4,6
68235,6,7,79,70,4,6
68236,6,7,79,71,4,6
68237,6,7,80,72,4,6
68238,6,7,81,73,4,6
68239,6,7,82,74,4,6
68240,6,7,86,75,4,6
68241,6,7,87,76,4,6
68242,6,7,87,77,4,6
68243,6,7,88,78,4,6
68244,6,7,88,79,4,6
68245,6,7,89,80,4,6
68246,6,7,89,81,4,6
68247,6,7,89,82,4,6
68248,6,7,89,83,4,6
68249,6,7,90,84,4,6
68250,6,7,90,85,4,6
68251,6,7,91,86,4,6
68252,6,7,92,87,4,6
68253,6,7,93,88,4,6
68254,6,7,94,89,4,6
68255,6,7,95,90,4,6
68256,6,7,95,91,4,6
68257,6,7,96,92,4,6
68258,6,7,102,93,4,6
68259,6,7,102,94,5,6
68260,6,7,102,95,5,6
68261,6,7,106,96,5,6
68262,6,7,107,97,5,6
68263,6,7,111,98,5,6
68264,6,7,115,99,5,6
68265,6,7,119,100,5,6
68266,6,7,120,101,5,6
68267,6,7,121,102,5,6
68268,6,7,122,103,5,6
68269,6,7,123,104,5,6
68270,6,7,124,105,5,6
68271,6,7,130,106,5,6
68272,6,7,136,107,5,6
68273,6,7,137,108,5,6
68274,6,7,138,109,5,6
68275,6,7,142,110,5,6
68276,6,7,142,111,5,6
68277,6,7,143,112,5,6
68278,6,7,143,113,5,6
68279,6,7,143,114,6,6
68280,6,7,143,115,6,6
68281,6,7,147,116,6,6
68282,6,7,148,117,6,6
68283,6,7,149,118,6,6
68284,6,7,150,119,6,6
68285,6,7,152,120,6,6
68286,2,4,0,1,0,5
68287,2,4,0,2,0,5
68288,2,4,0,3,0,5
68289,2,4,0,4,0,5
68290,2,4,1,5,0,5
68291,2,4,1,6,0,5
68292,2,4,5,7,0,5
68293,2,4,5,8,0,5
68294,2,4,11,9,0,5
68295,2,4,17,10,0,5
68296,2,4,21,11,0,5
68297,2,4,21,12,0,5
68298,2,4,22,13,0,5
68299,2,4,28,14,0,5
68300,2,4,32,15,0,5
68301,2,4,34,16,0,5
68302,2,4,35,17,0,5
68303,2,4,41,18,0,5
68304,2,4,45,19,0,5
68305,2,4,45,19,0,5
68306,2,4,45,20,0,5
68307,2,4,45,21,0,5
68308,2,4,45,22,0,5
68309,2,4,49,23,0,5
68310,2,4,51,24,0,5
68311,2,4,52,25,0,5
68312,2,4,56,26,0,5
68313,2,4,56,27,0,5
68314,2,4,57,28,0,5
68315,2,4,57,29,0,5
68316,2,4,58,30,0,5
68317,2,4,59,31,0,5
68318,2,4,65,32,0,5
68319,2,4,65,33,0,5
68320,2,4,66,34,0,5
68321,2,4,66,35,0,5
68322,2,4,66,36,0,5
68323,2,4,67,37,0,5
68324,2,4,68,38,0,5
68325,2,4,69,37,0,5
68326,2,4,70,38,0,5
68327,2,4,70,39,0,5
68328,2,4,71,40,0,5
68329,2,4,71,41,0,5
68330,2,4,71,42,0,5
68331,2,4,75,43,0,5
68332,2,4,76,44,0,5
68333,2,4,76,45,0,5
68334,2,4,77,46,0,5
68335,2,4,78,47,0,5
68336,2,4,79,48,0,5
68337,2,4,80,49,0,5
68338,2,4,80,50,0,5
68339,2,4,86,51,0,5
68340,2,4,87,52,0,5
68341,2,4,88,53,0,5
68342,2,4,89,54,0,5
68343,2,4,90,55,0,5
68344,2,4,96,56,0,5
68345,2,4,102,57,0,5
68346,2,4,103,58,0,5
68347,2,4,103,59,0,5
68348,2,4,103,60,0,5
68349,2,4,104,61,0,5
68350,2,4,105,61,0,5
68351,2,4,111,62,0,5
68352,2,4,111,63,0,5
68353,2,4,112,64,0,5
68354,2,4,112,65,0,5
68355,2,4,113,66,0,5
68356,2,4,119,67,0,5
68357,2,4,119,67,0,5
68358,2,4,119,68,1,5
68359,2,4,120,69,1,5
68360,2,4,121,70,1,5
68361,2,4,122,71,1,5
68362,2,4,123,72,1,5
68363,2,4,124,73,1,5
68364,2,4,125,74,1,5
68365,2,4,126,75,1,5
68366,2,4,127,76,1,5
68367,2,4,128,77,1,5
68368,2,4,129,78,1,5
68369,2,4,135,79,1,5
68370,2,4,141,80,1,5
68371,2,4,142,79,1,5
68372,2,4,146,80,1,5
68373,2,4,146,81,1,5
68374,2,4,147,82,1,5
68375,2,4,147,83,1,5
68376,2,4,148,84,1,5
68377,2,4,148,85,1,5
68378,2,4,154,86,1,5
68379,2,4,160,87,1,5
68380,2,4,166,88,1,5
68381,2,4,167,89,1,5
68382,2,4,171,90,1,5
68383,2,4,175,91,1,5
68384,2,4,176,92,1,5
68385,2,4,177,93,1,5
68386,2,4,177,94,1,5
68387,2,4,178,95,1,5
68388,2,4,179,96,1,5
68389,2,4,180,97,1,5
68390,2,4,184,98,1,5
68391,2,4,190,99,1,5
68392,2,4,190,100,1,5
68393,2,4,190,101,1,5
68394,2,4,190,102,1,5
68395,2,4,190,103,2,5
68396,2,4,191,103,2,5
68397,2,4,193,104,2,5
68398,2,4,199,105,2,5
68399,2,4,199,106,3,5
68400,2,4,201,107,3,5
68401,2,4,202,108,3,5
68402,2,4,203,109,3,5
68403,2,4,203,110,3,5
68404,2,4,209,111,3,5
68405,2,4,209,112,3,5
68406,2,4,213,113,3,5
68407,2,4,217,114,3,5
68408,2,4,218,115,3,5
68409,2,4,219,116,3,5
68410,2,4,223,117,3,5
68411,2,4,224,118,3,5
68412,2,4,225,119,3,5
68413,2,4,226,120,3,5
68414,1,5,0,1,0,6
68415,1,5,4,2,0,6
68416,1,5,5,3,0,6
68417,1,5,5,4,0,6
68418,1,5,9,5,0,6
68419,1,5,13,6,0,6
68420,1,5,17,7,0,6
68421,1,5,18,8,0,6
68422,1,5,18,9,0,6
68423,1,5,18,10,0,6
68424,1,5,18,11,0,6
68425,1,5,18,12,0,6
68426,1,5,18,13,0,6
68427,1,5,22,14,0,6
68428,1,5,23,15,0,6
68429,1,5,23,16,0,6
68430,1,5,24,17,0,6
68431,1,5,28,18,0,6
68432,1,5,28,19,0,6
68433,1,5,30,20,0,6
68434,1,5,30,21,0,6
68435,1,5,34,22,0,6
68436,1,5,34,23,0,6
68437,1,5,39,24,0,6
68438,1,5,40,25,0,6
68439,1,5,44,25,0,6
68440,1,5,48,26,0,6
68441,1,5,48,27,1,6
68442,1,5,48,28,1,6
68443,1,5,48,29,1,6
68444,1,5,49,30,1,6
68445,1,5,53,31,1,6
68446,1,5,54,32,1,6
68447,1,5,54,33,1,6
68448,1,5,54,34,1,6
68449,1,5,56,35,1,6
68450,1,5,56,36,1,6
68451,1,5,56,37,1,6
68452,1,5,56,38,1,6
68453,1,5,56,39,1,6
68454,1,5,56,40,1,6
68455,1,5,57,41,1,6
68456,1,5,58,42,1,6
68457,1,5,58,43,1,6
68458,1,5,62,44,1,6
68459,1,5,63,45,1,6
68460,1,5,63,46,1,6
68461,1,5,63,47,1,6
68462,1,5,67,48,1,6
68463,1,5,67,49,1,6
68464,1,5,67,49,1,6
68465,1,5,67,50,1,6
68466,1,5,68,51,1,6
68467,1,5,74,52,1,6
68468,1,5,75,53,1,6
68469,1,5,76,54,1,6
68470,1,5,80,55,1,6
68471,1,5,81,56,1,6
68472,1,5,82,57,1,6
68473,1,5,86,58,1,6
68474,1,5,88,59,1,6
68475,1,5,88,60,1,6
68476,1,5,89,61,1,6
68477,1,5,89,62,1,6
68478,1,5,89,63,2,6
68479,1,5,90,64,2,6
68480,1,5,91,65,2,6
68481,1,5,91,66,2,6
68482,1,5,92,67,2,6
68483,1,5,92,68,2,6
68484,1,5,93,69,2,6
68485,1,5,94,70,2,6
68486,1,5,95,71,2,6
68487,1,5,96,72,2,6
68488,1,5,97,73,2,6
68489,1,5,98,74,2,6
68490,1,5,99,75,2,6
68491,1,5,99,76,2,6
68492,1,5,103,77,2,6
68493,1,5,109,78,2,6
68494,1,5,111,79,2,6
68495,1,5,112,80,2,6
68496,1,5,114,81,2,6
68497,1,5,115,82,2,6
68498,1,5,116,83,2,6
68499,1,5,122,84,2,6
68500,1,5,126,85,2,6
68501,1,5,127,85,2,6
68502,1,5,127,86,3,6
68503,1,5,128,87,3,6
68504,1,5,129,88,3,6
68505,1,5,129,89,3,6
68506,1,5,133,90,3,6
68507,1,5,133,91,3,6
68508,1,5,133,92,3,6
68509,1,5,139,93,3,6
68510,1,5,141,94,3,6
68511,1,5,145,95,3,6
68512,1,5,151,96,3,6
68513,1,5,152,97,3,6
68514,1,5,156,98,3,6
68515,1,5,157,99,3,6
68516,1,5,159,100,3,6
68517,1,5,165,101,3,6
68518,1,5,169,102,3,6
68519,1,5,170,103,3,6
68520,1,5,172,103,3,6
68521,1,5,174,104,3,6
68522,1,5,180,105,3,6
68523,1,5,180,106,4,6
68524,1,5,183,107,4,6
68525,1,5,184,108,4,6
68526,1,5,185,109,4,6
68527,1,5,186,110,4,6
68528,1,5,186,111,4,6
68529,1,5,190,112,4,6
68530,1,5,190,113,4,6
68531,1,5,191,114,4,6
68532,1,5,195,115,4,6
68533,1,5,196,115,4,6
68534,1,5,197,116,4,6
68535,1,5,198,117,4,6
68536,1,5,199,118,4,6
68537,1,5,199,119,4,6
68538,1,5,200,120,4,6
68539,1,5,201,121,4,6
68540,3,7,2,1,0,8
68541,3,7,2,2,0,8
68542,3,7,2,3,0,8
68543,3,7,2,4,0,8
68544,3,7,3,5,0,8
68545,3,7,3,6,0,8
68546,3,7,3,7,0,8
68547,3,7,3,8,0,8
68548,3,7,8,9,0,8
68549,3,7,8,10,0,8
68550,3,7,8,11,0,8
68551,3,7,8,12,0,8
68552,3,7,8,13,0,8
68553,3,7,14,13,0,8
68554,3,7,15,14,0,8
68555,3,7,19,15,0,8
68556,3,7,23,16,0,8
68557,3,7,23,17,0,8
68558,3,7,23,18,0,8
68559,3,7,24,19,0,8
68560,3,7,28,20,0,8
68561,3,7,28,21,0,8
68562,3,7,29,22,0,8
68563,3,7,29,23,0,8
68564,3,7,30,24,0,8
68565,3,7,32,25,0,8
68566,3,7,36,26,0,8
68567,3,7,40,27,0,8
68568,3,7,44,28,0,8
68569,3,7,44,29,1,8
68570,3,7,44,30,1,8
68571,3,7,44,31,1,8
68572,3,7,44,32,1,8
68573,3,7,44,33,1,8
68574,3,7,44,34,1,8
68575,3,7,44,35,1,8
68576,3,7,44,36,1,8
68577,3,7,46,37,1,8
68578,3,7,46,38,1,8
68579,3,7,47,39,1,8
68580,3,7,47,40,1,8
68581,3,7,48,41,1,8
68582,3,7,49,42,1,8
68583,3,7,50,43,1,8
68584,3,7,54,44,1,8
68585,3,7,55,45,1,8
68586,3,7,56,46,1,8
68587,3,7,58,47,1,8
68588,3,7,59,48,1,8
68589,3,7,60,49,1,8
68590,3,7,64,50,1,8
68591,3,7,64,51,1,8
68592,3,7,64,52,2,8
68593,3,7,64,53,2,8
68594,3,7,65,54,2,8
68595,3,7,65,55,3,8
68596,3,7,66,56,3,8
68597,3,7,66,57,3,8
68598,3,7,67,58,3,8
68599,3,7,67,59,3,8
68600,3,7,67,60,3,8
68601,3,7,68,61,3,8
68602,3,7,69,62,3,8
68603,3,7,70,63,3,8
68604,3,7,70,64,3,8
68605,3,7,70,65,3,8
68606,3,7,70,66,3,8
68607,3,7,70,67,3,8
68608,3,7,71,68,3,8
68609,3,7,77,69,3,8
68610,3,7,78,70,3,8
68611,3,7,79,71,3,8
68612,3,7,80,72,3,8
68613,3,7,80,73,3,8
68614,3,7,80,74,3,8
68615,3,7,81,75,3,8
68616,3,7,82,76,3,8
68617,3,7,83,77,3,8
68618,3,7,84,78,3,8
68619,3,7,86,79,3,8
68620,3,7,86,80,3,8
68621,3,7,92,81,3,8
68622,3,7,93,82,3,8
68623,3,7,97,83,3,8
68624,3,7,98,84,3,8
68625,3,7,98,85,3,8
68626,3,7,100,86,3,8
68627,3,7,101,87,3,8
68628,3,7,101,88,3,8
68629,3,7,102,89,3,8
68630,3,7,103,90,3,8
68631,3,7,104,91,3,8
68632,3,7,104,92,4,8
68633,3,7,104,93,4,8
68634,3,7,105,94,4,8
68635,3,7,106,95,4,8
68636,3,7,108,96,4,8
68637,3,7,109,97,4,8
68638,3,7,110,98,4,8
68639,3,7,110,99,4,8
68640,3,7,114,100,4,8
68641,3,7,114,101,4,8
68642,3,7,118,102,4,8
68643,3,7,122,103,4,8
68644,3,7,123,103,4,8
68645,3,7,129,104,4,8
68646,3,7,131,105,4,8
68647,3,7,132,106,4,8
68648,3,7,132,107,4,8
68649,3,7,133,108,4,8
68650,3,7,139,109,4,8
68651,3,7,140,110,4,8
68652,3,7,144,111,4,8
68653,3,7,145,112,4,8
68654,3,7,146,113,4,8
68655,3,7,147,114,4,8
68656,3,7,148,115,4,8
68657,3,7,152,116,4,8
68658,3,7,153,117,4,8
68659,3,7,155,118,4,8
68660,3,7,158,119,4,8
68661,3,7,158,120,5,8
68662,4,8,1,1,0,12
68663,4,8,1,2,0,12
68664,4,8,1,3,0,12
68665,4,8,2,4,0,12
68666,4,8,2,5,0,12
68667,4,8,2,6,0,12
68668,4,8,3,7,0,12
68669,4,8,4,8,0,12
68670,4,8,4,9,0,12
68671,4,8,6,10,0,12
68672,4,8,10,11,0,12
68673,4,8,10,12,0,12
68674,4,8,14,13,0,12
68675,4,8,14,14,0,12
68676,4,8,20,15,0,12
68677,4,8,24,16,0,12
68678,4,8,24,17,0,12
68679,4,8,28,18,0,12
68680,4,8,28,19,0,12
68681,4,8,29,20,0,12
68682,4,8,30,21,0,12
68683,4,8,31,22,0,12
68684,4,8,31,23,0,12
68685,4,8,32,24,0,12
68686,4,8,33,25,0,12
68687,4,8,33,26,0,12
68688,4,8,34,27,0,12
68689,4,8,34,28,0,12
68690,4,8,35,29,0,12
68691,4,8,41,30,0,12
68692,4,8,41,31,0,12
68693,4,8,41,32,0,12
68694,4,8,45,33,0,12
68695,4,8,45,34,0,12
68696,4,8,45,35,1,12
68697,4,8,45,36,1,12
68698,4,8,46,37,1,12
68699,4,8,47,38,1,12
68700,4,8,47,39,1,12
68701,4,8,47,40,1,12
68702,4,8,48,41,1,12
68703,4,8,48,42,1,12
68704,4,8,48,43,1,12
68705,4,8,50,44,1,12
68706,4,8,52,45,1,12
68707,4,8,52,46,1,12
68708,4,8,58,47,1,12
68709,4,8,59,48,1,12
68710,4,8,60,49,1,12
68711,4,8,62,50,1,12
68712,4,8,62,51,1,12
68713,4,8,62,52,1,12
68714,4,8,63,53,1,12
68715,4,8,63,54,1,12
68716,4,8,64,55,1,12
68717,4,8,65,55,1,12
68718,4,8,66,56,1,12
68719,4,8,66,57,1,12
68720,4,8,69,58,1,12
68721,4,8,75,59,1,12
68722,4,8,75,60,1,12
68723,4,8,76,61,1,12
68724,4,8,76,62,1,12
68725,4,8,77,63,1,12
68726,4,8,78,64,1,12
68727,4,8,78,65,2,12
68728,4,8,78,66,2,12
68729,4,8,80,67,2,12
68730,4,8,82,68,2,12
68731,4,8,84,69,2,12
68732,4,8,85,70,2,12
68733,4,8,87,71,2,12
68734,4,8,88,72,2,12
68735,4,8,89,73,2,12
68736,4,8,90,74,2,12
68737,4,8,91,75,2,12
68738,4,8,92,76,2,12
68739,4,8,93,77,2,12
68740,4,8,93,78,2,12
68741,4,8,99,79,2,12
68742,4,8,100,79,2,12
68743,4,8,101,80,2,12
68744,4,8,102,81,2,12
68745,4,8,106,82,2,12
68746,4,8,112,83,2,12
68747,4,8,113,84,2,12
68748,4,8,117,85,2,12
68749,4,8,121,86,2,12
68750,4,8,127,87,2,12
68751,4,8,127,88,2,12
68752,4,8,128,89,2,12
68753,4,8,134,90,2,12
68754,4,8,135,91,2,12
68755,4,8,136,92,2,12
68756,4,8,140,93,2,12
68757,4,8,140,94,2,12
68758,4,8,141,95,2,12
68759,4,8,141,96,2,12
68760,4,8,142,97,2,12
68761,4,8,143,98,2,12
68762,4,8,143,99,3,12
68763,4,8,143,100,3,12
68764,4,8,149,101,3,12
68765,4,8,149,102,4,12
68766,4,8,150,103,4,12
68767,4,8,151,104,4,12
68768,4,8,152,105,4,12
68769,4,8,152,106,4,12
68770,4,8,152,107,4,12
68771,4,8,153,108,4,12
68772,4,8,154,109,4,12
68773,4,8,155,110,4,12
68774,4,8,157,111,4,12
68775,4,8,159,112,4,12
68776,4,8,160,113,4,12
68777,4,8,161,114,4,12
68778,4,8,162,115,4,12
68779,4,8,168,115,4,12
68780,4,8,169,116,4,12
68781,4,8,169,117,5,12
68782,4,8,175,118,5,12
68783,4,8,179,119,5,12
68784,4,8,183,120,5,12
68785,1,6,1,1,0,30
68786,1,6,2,2,0,30
68787,1,6,3,3,0,30
68788,1,6,3,4,0,30
68789,1,6,7,5,0,30
68790,1,6,8,6,0,30
68791,1,6,8,7,0,30
68792,1,6,8,8,0,30
68793,1,6,8,9,0,30
68794,1,6,11,10,0,30
68795,1,6,15,11,0,30
68796,1,6,15,12,0,30
68797,1,6,15,13,0,30
68798,1,6,15,14,0,30
68799,1,6,21,15,0,30
68800,1,6,21,16,0,30
68801,1,6,22,17,0,30
68802,1,6,25,18,0,30
68803,1,6,25,19,0,30
68804,1,6,29,20,0,30
68805,1,6,29,21,0,30
68806,1,6,29,22,0,30
68807,1,6,29,23,1,30
68808,1,6,30,24,1,30
68809,1,6,31,25,1,30
68810,1,6,31,25,2,30
68811,1,6,31,26,2,30
68812,1,6,31,27,2,30
68813,1,6,31,28,2,30
68814,1,6,31,29,2,30
68815,1,6,32,30,2,30
68816,1,6,33,31,2,30
68817,1,6,34,32,2,30
68818,1,6,35,33,2,30
68819,1,6,36,34,2,30
68820,1,6,37,35,2,30
68821,1,6,37,36,2,30
68822,1,6,41,37,2,30
68823,1,6,41,37,2,30
68824,1,6,42,38,2,30
68825,1,6,43,39,2,30
68826,1,6,44,40,2,30
68827,1,6,46,41,2,30
68828,1,6,47,42,2,30
68829,1,6,48,43,2,30
68830,1,6,49,44,2,30
68831,1,6,53,45,2,30
68832,1,6,53,46,2,30
68833,1,6,53,47,2,30
68834,1,6,54,48,2,30
68835,1,6,55,49,2,30
68836,1,6,55,50,2,30
68837,1,6,57,51,2,30
68838,1,6,57,52,2,30
68839,1,6,57,53,2,30
68840,1,6,57,54,2,30
68841,1,6,58,55,2,30
68842,1,6,59,56,2,30
68843,1,6,59,57,2,30
68844,1,6,60,58,2,30
68845,1,6,61,59,2,30
68846,1,6,62,60,2,30
68847,1,6,63,61,2,30
68848,1,6,64,62,2,30
68849,1,6,64,63,2,30
68850,1,6,64,64,3,30
68851,1,6,64,65,3,30
68852,1,6,64,66,3,30
68853,1,6,66,67,3,30
68854,1,6,70,68,3,30
68855,1,6,71,69,3,30
68856,1,6,73,70,3,30
68857,1,6,79,71,3,30
68858,1,6,79,72,3,30
68859,1,6,83,73,3,30
68860,1,6,83,74,3,30
68861,1,6,84,75,3,30
68862,1,6,85,76,3,30
68863,1,6,85,77,3,30
68864,1,6,86,78,3,30
68865,1,6,88,79,3,30
68866,1,6,89,80,3,30
68867,1,6,89,81,3,30
68868,1,6,91,82,3,30
68869,1,6,92,83,3,30
68870,1,6,92,84,3,30
68871,1,6,92,85,3,30
68872,1,6,96,86,3,30
68873,1,6,97,87,3,30
68874,1,6,98,88,3,30
68875,1,6,99,89,3,30
68876,1,6,99,90,4,30
68877,1,6,101,91,4,30
68878,1,6,102,92,4,30
68879,1,6,108,93,4,30
68880,1,6,110,94,4,30
68881,1,6,112,95,4,30
68882,1,6,114,96,4,30
68883,1,6,116,97,4,30
68884,1,6,117,98,4,30
68885,1,6,118,99,4,30
68886,1,6,119,100,4,30
68887,1,6,121,101,4,30
68888,1,6,122,102,4,30
68889,1,6,122,103,4,30
68890,1,6,124,104,4,30
68891,1,6,125,105,4,30
68892,1,6,126,106,4,30
68893,1,6,128,107,4,30
68894,1,6,129,108,4,30
68895,1,6,131,109,4,30
68896,1,6,135,109,4,30
68897,1,6,137,110,4,30
68898,1,6,138,111,4,30
68899,1,6,140,112,4,30
68900,1,6,146,113,4,30
68901,1,6,152,114,4,30
68902,1,6,153,115,4,30
68903,1,6,153,116,4,30
68904,1,6,159,117,4,30
68905,1,6,161,118,4,30
68906,1,6,162,119,4,30
68907,1,6,163,120,4,30
68908,2,7,0,1,0,6
